núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
4262,2023,Junio,7,Miércoles,19,18:00 a 23:59,18:00 a 23:59,Guatemala,San Pedro Ayampuc,Ignorada,Hombre,26,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4263,2023,Junio,7,Miércoles,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,12,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4264,2023,Junio,8,Jueves,7,06:00 a 11:59,00:00 a 11:59,Guatemala,San Pedro Ayampuc,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por estrangulamiento,Homicidios
4265,2023,Junio,8,Jueves,7,06:00 a 11:59,00:00 a 11:59,Zacapa,Gualán,Ignorada,Hombre,12,Menor de 15,Menor de 15,10 - 14,Homicidio por arma de fuego,Homicidios
4266,2023,Junio,8,Jueves,16,12:00 a 17:59,12:00 a 17:59,Escuintla,Tiquisate,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4267,2023,Junio,8,Jueves,16,12:00 a 17:59,12:00 a 17:59,Escuintla,Tiquisate,Ignorada,Hombre,48,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
4268,2023,Junio,8,Jueves,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4269,2023,Junio,8,Jueves,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,17,Hombre,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4270,2023,Junio,8,Jueves,17,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,Cobán,Ignorada,Mujer,27,25-29,25-29,25 - 29,Homicidio por arma blanca,Homicidios
4271,2023,Junio,8,Jueves,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,1,Hombre,21,20-24,20-24,20 - 24,Lesiones por arma contundente,Lesiones
4272,2023,Junio,8,Jueves,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,1,Hombre,53,50-54,50-54,50 - 54,Lesiones por arma de fuego,Lesiones
4273,2023,Junio,8,Jueves,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,1,Hombre,39,35-39,35-39,35 - 39,Lesiones por arma blanca,Lesiones
4274,2023,Junio,8,Jueves,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,9,Mujer,30,30-34,30-34,30 - 34,Lesiones por arma contundente,Lesiones
4275,2023,Junio,8,Jueves,5,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,7,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma de fuego,Lesiones
4276,2023,Junio,8,Jueves,6,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,23,20-24,20-24,20 - 24,Lesiones por arma blanca,Lesiones
4277,2023,Junio,8,Jueves,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,11,Hombre,31,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
4278,2023,Junio,8,Jueves,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,17,Hombre,54,50-54,50-54,50 - 54,Lesiones por arma de fuego,Lesiones
4279,2023,Junio,8,Jueves,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Chinautla,Ignorada,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
4280,2023,Junio,8,Jueves,1,00:00 a 05:59,00:00 a 11:59,Zacapa,Zacapa,Ignorada,Mujer,37,35-39,35-39,35 - 39,Lesiones por arma blanca,Lesiones
4281,2023,Junio,8,Jueves,1,00:00 a 05:59,00:00 a 11:59,Zacapa,Zacapa,Ignorada,Hombre,12,Menor de 15,Menor de 15,10 - 14,Lesiones por arma blanca,Lesiones
4282,2023,Junio,8,Jueves,14,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,Cobán,Ignorada,Hombre,47,45-49,45-49,45 - 49,Lesiones por arma contundente,Lesiones
4283,2023,Junio,8,Jueves,22,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Senahú,Ignorada,Hombre,61,60 y más,60-64,60 - 64,Lesiones por arma de fuego,Lesiones
4284,2023,Junio,8,Jueves,22,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Senahú,Ignorada,Hombre,72,60 y más,70-74,70 - 74,Lesiones por arma blanca,Lesiones
4285,2023,Junio,9,Viernes,0,00:00 a 05:59,00:00 a 11:59,Quetzaltenango,Quetzaltenango,Ignorada,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4286,2023,Junio,9,Viernes,7,06:00 a 11:59,00:00 a 11:59,Chiquimula,Chiquimula,Ignorada,Hombre,52,50-54,50-54,50 - 54,Homicidio por arma de fuego,Homicidios
4287,2023,Junio,9,Viernes,11,06:00 a 11:59,00:00 a 11:59,Guatemala,San José Pinula,Ignorada,Mujer,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4288,2023,Junio,9,Viernes,16,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,Cobán,Ignorada,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4289,2023,Junio,9,Viernes,16,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,Cobán,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
4290,2023,Junio,9,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Mujer,46,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
4291,2023,Junio,9,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Mujer,57,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
4292,2023,Junio,9,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Palencia,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma blanca,Homicidios
4293,2023,Junio,9,Viernes,20,18:00 a 23:59,18:00 a 23:59,Chimaltenango,Chimaltenango,Ignorada,Hombre,38,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
4294,2023,Junio,9,Viernes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,18,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
4295,2023,Junio,9,Viernes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Santa Catarina Pinula,Ignorada,Hombre,15,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4296,2023,Junio,9,Viernes,21,18:00 a 23:59,18:00 a 23:59,Escuintla,Tiquisate,Ignorada,Hombre,53,50-54,50-54,50 - 54,Homicidio por arma de fuego,Homicidios
4297,2023,Junio,9,Viernes,22,18:00 a 23:59,18:00 a 23:59,Jutiapa,Jalpatagua,Ignorada,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
4298,2023,Junio,9,Viernes,22,18:00 a 23:59,18:00 a 23:59,Jutiapa,Jalpatagua,Ignorada,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4299,2023,Junio,9,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Hombre,42,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
4300,2023,Junio,9,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Hombre,28,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4301,2023,Junio,9,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4302,2023,Junio,9,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Mujer,35,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4303,2023,Junio,9,Viernes,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Mujer,30,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
4304,2023,Junio,9,Viernes,23,18:00 a 23:59,18:00 a 23:59,Guatemala,San Juan Sacatepéquez,Ignorada,Hombre,20,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4305,2023,Junio,9,Viernes,23,18:00 a 23:59,18:00 a 23:59,Guatemala,San Juan Sacatepéquez,Ignorada,Hombre,19,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
4306,2023,Junio,9,Viernes,19,18:00 a 23:59,18:00 a 23:59,Jalapa,Jalapa,Ignorada,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma contundente,Lesiones
4307,2023,Junio,9,Viernes,16,12:00 a 17:59,12:00 a 17:59,Alta Verapaz,Cobán,Ignorada,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
4308,2023,Junio,9,Viernes,17,12:00 a 17:59,12:00 a 17:59,Izabal,Livingston,Ignorada,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4309,2023,Junio,9,Viernes,18,18:00 a 23:59,18:00 a 23:59,Izabal,Puerto Barrios,Ignorada,Hombre,51,50-54,50-54,50 - 54,Homicidio por arma de fuego,Homicidios
4310,2023,Junio,10,Sábado,19,18:00 a 23:59,18:00 a 23:59,Zacapa,Zacapa,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4311,2023,Junio,10,Sábado,6,06:00 a 11:59,00:00 a 11:59,Escuintla,Palín,Ignorada,Hombre,52,50-54,50-54,50 - 54,Homicidio por arma de fuego,Homicidios
4312,2023,Junio,10,Sábado,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,7,Hombre,41,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4313,2023,Junio,10,Sábado,17,12:00 a 17:59,12:00 a 17:59,Izabal,Morales,Ignorada,Hombre,21,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4314,2023,Junio,10,Sábado,18,18:00 a 23:59,18:00 a 23:59,Escuintla,Nueva Concepción,Ignorada,Hombre,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4315,2023,Junio,10,Sábado,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,35,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
4316,2023,Junio,10,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4317,2023,Junio,10,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,25,Hombre,31,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4318,2023,Junio,10,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,25,Hombre,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4319,2023,Junio,10,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,17,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4320,2023,Junio,10,Sábado,21,18:00 a 23:59,18:00 a 23:59,Jutiapa,Jalpatagua,Ignorada,Hombre,28,25-29,25-29,25 - 29,Homicidio por arma blanca,Homicidios
4321,2023,Junio,10,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,25,Hombre,36,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4322,2023,Junio,10,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,25,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
4323,2023,Junio,10,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,17,Mujer,22,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4324,2023,Junio,10,Sábado,11,06:00 a 11:59,00:00 a 11:59,Chiquimula,Chiquimula,Ignorada,Hombre,28,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4325,2023,Junio,10,Sábado,17,12:00 a 17:59,12:00 a 17:59,Sacatepéquez,Santiago Sacatepéquez,Ignorada,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4326,2023,Junio,10,Sábado,21,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Barberena,Ignorada,Hombre,25,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
4327,2023,Junio,10,Sábado,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,50,50-54,50-54,50 - 54,Lesiones por arma blanca,Lesiones
4328,2023,Junio,10,Sábado,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
4329,2023,Junio,10,Sábado,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,40,40-44,40-44,40 - 44,Lesiones por arma blanca,Lesiones
4330,2023,Junio,10,Sábado,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Amatitlán,Ignorada,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4331,2023,Junio,10,Sábado,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,23,20-24,20-24,20 - 24,Lesiones por vapuleo,Lesiones
4332,2023,Junio,10,Sábado,11,06:00 a 11:59,00:00 a 11:59,Huehuetenango,Malacatancito,Ignorada,Hombre,12,Menor de 15,Menor de 15,10 - 14,Lesiones por arma de fuego,Lesiones
4333,2023,Junio,11,Domingo,4,00:00 a 05:59,00:00 a 11:59,Izabal,El Estor,Ignorada,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4334,2023,Junio,11,Domingo,17,12:00 a 17:59,12:00 a 17:59,Petén,San Benito,Ignorada,Mujer,36,35-39,35-39,35 - 39,Homicidio por arma blanca,Homicidios
4335,2023,Junio,11,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,6,Hombre,18,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4336,2023,Junio,11,Domingo,20,18:00 a 23:59,18:00 a 23:59,Chiquimula,Chiquimula,Ignorada,Hombre,46,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
4337,2023,Junio,11,Domingo,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,18,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4338,2023,Junio,11,Domingo,22,18:00 a 23:59,18:00 a 23:59,Petén,San Benito,Ignorada,Hombre,23,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4339,2023,Junio,11,Domingo,2,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,3,Hombre,19,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
4340,2023,Junio,11,Domingo,2,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,3,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4341,2023,Junio,11,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,6,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4342,2023,Junio,11,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,6,Hombre,15,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
4343,2023,Junio,11,Domingo,1,00:00 a 05:59,00:00 a 11:59,Guatemala,San José Pinula,Ignorada,Hombre,44,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
4344,2023,Junio,11,Domingo,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Fraijanes,Ignorada,Hombre,21,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4345,2023,Junio,11,Domingo,0,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Mujer,18,15-19,15-19,15 - 19,Lesiones por arma contundente,Lesiones
4346,2023,Junio,11,Domingo,2,00:00 a 05:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Mujer,15,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
4347,2023,Junio,11,Domingo,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,36,35-39,35-39,35 - 39,Lesiones por arma contundente,Lesiones
4348,2023,Junio,11,Domingo,5,00:00 a 05:59,00:00 a 11:59,Zacapa,Zacapa,Ignorada,Mujer,20,20-24,20-24,20 - 24,Lesiones por arma contundente,Lesiones
4349,2023,Junio,11,Domingo,20,18:00 a 23:59,18:00 a 23:59,Escuintla,San José,Ignorada,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4350,2023,Junio,11,Domingo,22,18:00 a 23:59,18:00 a 23:59,Escuintla,Palín,Ignorada,Hombre,19,15-19,15-19,15 - 19,Lesiones por arma blanca,Lesiones
4351,2023,Junio,11,Domingo,9,06:00 a 11:59,00:00 a 11:59,Escuintla,La Gomera,Ignorada,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4352,2023,Junio,11,Domingo,2,00:00 a 05:59,00:00 a 11:59,Sololá,Santa María Visitación,Ignorada,Hombre,61,60 y más,60-64,60 - 64,Lesiones por arma contundente,Lesiones
4353,2023,Junio,11,Domingo,20,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Barberena,Ignorada,Hombre,58,55-59,55-59,55 - 59,Lesiones por arma blanca,Lesiones
4354,2023,Junio,12,Lunes,2,00:00 a 05:59,00:00 a 11:59,Chiquimula,Camotán,Ignorada,Hombre,29,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4355,2023,Junio,12,Lunes,6,06:00 a 11:59,00:00 a 11:59,Zacapa,Zacapa,Ignorada,Hombre,37,35-39,35-39,35 - 39,Homicidio por arma blanca,Homicidios
4356,2023,Junio,12,Lunes,8,06:00 a 11:59,00:00 a 11:59,Zacapa,Zacapa,Ignorada,Mujer,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4357,2023,Junio,12,Lunes,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,16,Hombre,14,Menor de 15,Menor de 15,10 - 14,Homicidio por estrangulamiento,Homicidios
4358,2023,Junio,12,Lunes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,18,Mujer,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4359,2023,Junio,12,Lunes,18,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Barberena,Ignorada,Hombre,25,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4360,2023,Junio,12,Lunes,19,18:00 a 23:59,18:00 a 23:59,El Progreso,Morazán,Ignorada,Hombre,55,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
4361,2023,Junio,12,Lunes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,18,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4362,2023,Junio,12,Lunes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4363,2023,Junio,12,Lunes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,25,Mujer,21,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4364,2023,Junio,12,Lunes,21,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Tactic,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4365,2023,Junio,12,Lunes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,18,Mujer,47,45-49,45-49,45 - 49,Lesiones por arma de fuego,Lesiones
4366,2023,Junio,12,Lunes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,18,Mujer,13,Menor de 15,Menor de 15,10 - 14,Lesiones por arma de fuego,Lesiones
4367,2023,Junio,12,Lunes,10,06:00 a 11:59,00:00 a 11:59,Chimaltenango,Tecpán Guatemala,Ignorada,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4368,2023,Junio,12,Lunes,20,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Barberena,Ignorada,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4369,2023,Junio,12,Lunes,20,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Barberena,Ignorada,Mujer,18,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
4370,2023,Junio,12,Lunes,20,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Barberena,Ignorada,Mujer,11,Menor de 15,Menor de 15,10 - 14,Lesiones por arma de fuego,Lesiones
4371,2023,Junio,12,Lunes,20,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Barberena,Ignorada,Hombre,7,Menor de 15,Menor de 15,5 - 9,Lesiones por arma de fuego,Lesiones
4372,2023,Junio,12,Lunes,20,18:00 a 23:59,18:00 a 23:59,Santa Rosa,Barberena,Ignorada,Hombre,15,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
4373,2023,Junio,12,Lunes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,64,60 y más,60-64,60 - 64,Lesiones por arma contundente,Lesiones
4374,2023,Junio,13,Martes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,San Pedro Ayampuc,Ignorada,Mujer,23,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4375,2023,Junio,13,Martes,16,12:00 a 17:59,12:00 a 17:59,Jalapa,Jalapa,Ignorada,Hombre,56,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
4376,2023,Junio,13,Martes,9,06:00 a 11:59,00:00 a 11:59,Quiché,Santa María Nebaj,Ignorada,Hombre,73,60 y más,70-74,70 - 74,Homicidio por estrangulamiento,Homicidios
4377,2023,Junio,13,Martes,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,12,Hombre,39,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
4378,2023,Junio,13,Martes,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,21,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4379,2023,Junio,13,Martes,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,21,Mujer,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4380,2023,Junio,13,Martes,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,38,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
4381,2023,Junio,13,Martes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Petapa,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma contundente,Homicidios
4382,2023,Junio,13,Martes,9,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4383,2023,Junio,13,Martes,10,06:00 a 11:59,00:00 a 11:59,Chiquimula,San José la Arada,Ignorada,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4384,2023,Junio,13,Martes,7,06:00 a 11:59,00:00 a 11:59,Huehuetenango,Barrillas,Ignorada,Hombre,33,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4385,2023,Junio,13,Martes,7,06:00 a 11:59,00:00 a 11:59,Huehuetenango,Barrillas,Ignorada,Hombre,39,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
4386,2023,Junio,13,Martes,20,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Chahal,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4387,2023,Junio,13,Martes,20,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Chahal,Ignorada,Mujer,23,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4388,2023,Junio,13,Martes,13,12:00 a 17:59,12:00 a 17:59,Sacatepéquez,Antigua Guatemala,Ignorada,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4389,2023,Junio,13,Martes,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,1,Hombre,46,45-49,45-49,45 - 49,Lesiones por arma de fuego,Lesiones
4390,2023,Junio,13,Martes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,10,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
4391,2023,Junio,13,Martes,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,10,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4392,2023,Junio,13,Martes,10,06:00 a 11:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Mujer,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4393,2023,Junio,13,Martes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,20,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4394,2023,Junio,13,Martes,7,06:00 a 11:59,00:00 a 11:59,Huehuetenango,Barrillas,Ignorada,Hombre,50,50-54,50-54,50 - 54,Lesiones por arma de fuego,Lesiones
4395,2023,Junio,13,Martes,7,06:00 a 11:59,00:00 a 11:59,Huehuetenango,Barrillas,Ignorada,Mujer,65,60 y más,65-69,65 - 69,Lesiones por arma de fuego,Lesiones
4396,2023,Junio,13,Martes,7,06:00 a 11:59,00:00 a 11:59,Huehuetenango,Barrillas,Ignorada,Hombre,50,50-54,50-54,50 - 54,Lesiones por arma de fuego,Lesiones
4397,2023,Junio,13,Martes,7,06:00 a 11:59,00:00 a 11:59,Huehuetenango,Barrillas,Ignorada,Hombre,20,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4398,2023,Junio,13,Martes,7,06:00 a 11:59,00:00 a 11:59,Huehuetenango,Barrillas,Ignorada,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4399,2023,Junio,14,Miércoles,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Petapa,Ignorada,Hombre,18,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4400,2023,Junio,14,Miércoles,16,12:00 a 17:59,12:00 a 17:59,Petén,Flores,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
4401,2023,Junio,14,Miércoles,16,12:00 a 17:59,12:00 a 17:59,Petén,Flores,Ignorada,Hombre,33,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4402,2023,Junio,14,Miércoles,16,12:00 a 17:59,12:00 a 17:59,Petén,Flores,Ignorada,Hombre,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4403,2023,Junio,14,Miércoles,16,12:00 a 17:59,12:00 a 17:59,Petén,Flores,Ignorada,Hombre,41,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
