núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
27757,2017,1,24,2,10,2,1,1,101,7,1,39,6,6,8,104,6
27758,2017,1,24,2,10,2,1,1,109,99,1,999,12,16,18,97,6
27759,2017,1,24,2,11,2,1,1,101,1,2,999,12,16,18,104,6
27760,2017,1,24,2,15,3,2,1,105,99,1,56,10,10,12,104,6
27761,2017,1,24,2,11,2,1,1,117,99,1,44,7,7,9,97,6
27762,2017,1,24,2,12,3,2,1,101,17,2,47,8,8,10,97,6
27763,2017,1,24,2,15,3,2,1,108,99,1,43,7,7,9,97,6
27764,2017,1,24,2,14,3,2,1,101,6,1,49,8,8,10,101,6
27765,2017,1,24,2,19,4,3,1,101,7,2,33,5,5,7,104,6
27766,2017,1,24,2,17,3,2,1,101,1,2,39,6,6,8,97,6
27767,2017,1,24,2,12,3,2,1,101,13,1,48,8,8,10,104,6
27768,2017,1,24,2,20,4,3,1,117,99,2,44,7,7,9,97,6
27769,2017,1,24,2,19,4,3,1,101,19,1,38,6,6,8,104,6
27770,2017,1,24,2,21,4,3,1,101,5,1,31,5,5,7,97,6
27771,2017,1,24,2,11,2,1,9,909,99,1,50,9,9,11,97,6
27772,2017,1,24,2,16,3,2,9,901,99,1,31,5,5,7,97,6
27773,2017,1,24,2,16,3,2,21,2101,99,1,52,9,9,11,104,6
27774,2017,1,24,2,9,2,1,15,1501,99,1,25,4,4,6,104,6
27775,2017,1,24,2,12,3,2,14,1420,99,2,48,8,8,10,104,6
27776,2017,1,24,2,14,3,2,15,1503,99,1,999,12,16,18,104,6
27777,2017,1,24,2,14,3,2,10,1001,99,2,40,7,7,9,104,6
27778,2017,1,24,2,14,3,2,11,1101,99,1,49,8,8,10,97,6
27779,2017,1,25,3,11,2,1,5,509,99,1,25,4,4,6,104,6
27780,2017,1,25,3,7,2,1,4,409,99,1,30,5,5,7,104,6
27781,2017,1,25,3,10,2,1,4,401,99,2,29,4,4,6,97,6
27782,2017,1,25,3,19,4,3,5,501,99,1,22,3,3,5,97,6
27783,2017,1,25,3,18,4,3,1,115,99,1,50,9,9,11,104,6
27784,2017,1,25,3,99,5,4,1,115,99,2,999,12,16,18,104,6
27785,2017,1,25,3,16,3,2,1,116,99,1,36,6,6,8,104,6
27786,2017,1,25,3,20,4,3,1,117,99,1,34,5,5,7,104,6
27787,2017,1,25,3,11,2,1,1,115,99,2,38,6,6,8,104,6
27788,2017,1,25,3,11,2,1,1,115,99,1,20,3,3,5,104,6
27789,2017,1,25,3,10,2,1,1,108,99,1,999,12,16,18,104,6
27790,2017,1,25,3,2,1,1,1,108,99,2,999,12,16,18,104,6
27791,2017,1,25,3,3,1,1,1,108,99,1,61,11,11,13,97,6
27792,2017,1,25,3,9,2,1,1,101,6,1,39,6,6,8,97,6
27793,2017,1,25,3,10,2,1,1,101,6,1,30,5,5,7,97,6
27794,2017,1,25,3,11,2,1,1,113,99,1,58,10,10,12,104,6
27795,2017,1,25,3,12,3,2,1,101,11,1,41,7,7,9,97,6
27796,2017,1,25,3,10,2,1,1,101,6,1,999,12,16,18,97,6
27797,2017,1,25,3,13,3,2,3,315,99,1,50,9,9,11,97,6
27798,2017,1,25,3,11,2,1,1,101,99,9,999,12,16,18,97,6
27799,2017,1,25,3,13,3,2,1,101,13,1,34,5,5,7,104,6
27800,2017,1,25,3,14,3,2,1,101,16,1,60,11,11,13,104,6
27801,2017,1,25,3,12,3,2,1,101,19,2,40,7,7,9,104,6
27802,2017,1,25,3,12,3,2,1,101,19,1,38,6,6,8,97,6
27803,2017,1,25,3,16,3,2,1,101,3,2,56,10,10,12,97,6
27804,2017,1,25,3,16,3,2,1,101,99,1,42,7,7,9,97,6
27805,2017,1,25,3,8,2,1,1,101,3,1,58,10,10,12,104,6
27806,2017,1,25,3,99,5,4,1,101,18,1,28,4,4,6,104,6
27807,2017,1,25,3,99,5,4,1,101,1,2,66,11,12,14,104,6
27808,2017,1,25,3,9,2,1,1,101,99,1,53,9,9,11,104,6
27809,2017,1,25,3,20,4,3,1,101,12,1,999,12,16,18,104,6
27810,2017,1,25,3,18,4,3,1,101,6,2,26,4,4,6,104,6
27811,2017,1,25,3,15,3,2,5,509,99,1,999,12,16,18,97,6
27812,2017,1,25,3,22,4,3,8,807,99,1,24,3,3,5,97,6
27813,2017,1,25,3,15,3,2,9,901,99,9,999,12,16,18,95,6
27814,2017,1,25,3,8,2,1,6,604,99,2,34,5,5,7,104,6
27815,2017,1,25,3,11,2,1,21,2101,99,1,57,10,10,12,104,6
27816,2017,1,25,3,12,3,2,22,2204,99,1,44,7,7,9,104,6
27817,2017,1,25,3,13,3,2,21,2102,99,1,24,3,3,5,104,6
27818,2017,1,25,3,11,2,1,6,602,99,1,999,12,16,18,104,6
27819,2017,1,25,3,14,3,2,16,1613,99,1,23,3,3,5,97,6
27820,2017,1,25,3,11,2,1,14,1420,99,2,51,9,9,11,104,6
27821,2017,1,25,3,8,2,1,10,1020,99,1,29,4,4,6,97,6
27822,2017,1,26,4,16,3,2,5,509,99,1,45,8,8,10,104,6
27823,2017,1,26,4,8,2,1,1,108,99,1,24,3,3,5,95,6
27824,2017,1,26,4,9,2,1,1,110,99,1,35,6,6,8,104,6
27825,2017,1,26,4,13,3,2,12,1214,99,1,58,10,10,12,97,6
27826,2017,1,26,4,9,2,1,12,1215,99,1,41,7,7,9,94,6
27827,2017,1,26,4,16,3,2,12,1201,99,1,33,5,5,7,97,6
27828,2017,1,26,4,10,2,1,12,1201,99,2,19,2,2,4,104,6
27829,2017,1,26,4,21,4,3,7,712,99,1,48,8,8,10,104,6
27830,2017,1,26,4,11,2,1,1,115,99,1,42,7,7,9,97,6
27831,2017,1,26,4,10,2,1,1,101,13,1,50,9,9,11,97,6
27832,2017,1,26,4,9,2,1,1,116,99,2,31,5,5,7,97,6
27833,2017,1,26,4,10,2,1,4,401,99,1,45,8,8,10,97,6
27834,2017,1,26,4,10,2,1,1,101,6,1,58,10,10,12,104,6
27835,2017,1,26,4,12,3,2,1,101,99,9,999,12,16,18,104,6
27836,2017,1,26,4,17,3,2,1,101,18,2,49,8,8,10,104,6
27837,2017,1,26,4,16,3,2,1,102,99,2,24,3,3,5,97,6
27838,2017,1,26,4,12,3,2,1,101,10,1,38,6,6,8,97,6
27839,2017,1,26,4,12,3,2,1,101,18,1,56,10,10,12,97,6
27840,2017,1,26,4,16,3,2,1,101,6,2,21,3,3,5,97,6
27841,2017,1,26,4,14,3,2,1,101,8,1,999,12,16,18,97,6
27842,2017,1,26,4,21,4,3,1,101,18,1,54,9,9,11,104,6
27843,2017,1,26,4,22,4,3,1,101,6,1,59,10,10,12,104,6
27844,2017,1,26,4,14,3,2,1,101,15,1,52,9,9,11,104,6
27845,2017,1,26,4,99,5,4,1,101,6,1,29,4,4,6,104,6
27846,2017,1,26,4,99,5,4,1,101,6,2,62,11,11,13,104,6
27847,2017,1,26,4,99,5,4,1,101,11,2,42,7,7,9,97,6
27848,2017,1,26,4,10,2,1,1,101,12,2,19,2,2,4,104,6
27849,2017,1,26,4,11,2,1,1,101,7,1,40,7,7,9,104,6
27850,2017,1,26,4,8,2,1,1,101,10,1,28,4,4,6,104,6
27851,2017,1,26,4,20,4,3,1,101,6,1,67,11,12,14,104,6
27852,2017,1,26,4,21,4,3,1,115,99,1,48,8,8,10,97,6
27853,2017,1,26,4,13,3,2,21,2102,99,2,36,6,6,8,104,6
27854,2017,1,26,4,12,3,2,21,2101,99,2,73,11,13,15,104,6
27855,2017,1,26,4,12,3,2,16,1601,99,1,28,4,4,6,97,6
27856,2017,1,26,4,11,2,1,16,1601,99,2,53,9,9,11,97,6
27857,2017,1,26,4,16,3,2,16,1616,99,1,34,5,5,7,104,6
27858,2017,1,27,5,10,2,1,4,409,99,1,30,5,5,7,97,6
27859,2017,1,27,5,9,2,1,4,406,99,2,47,8,8,10,97,6
27860,2017,1,27,5,11,2,1,4,414,99,2,36,6,6,8,97,6
27861,2017,1,27,5,6,2,1,4,401,99,1,39,6,6,8,104,6
27862,2017,1,27,5,17,3,2,4,415,99,1,23,3,3,5,97,6
27863,2017,1,27,5,10,2,1,9,920,99,1,61,11,11,13,104,6
27864,2017,1,27,5,12,3,2,9,922,99,1,50,9,9,11,97,6
27865,2017,1,27,5,4,1,1,1,108,99,1,999,12,16,18,104,6
27866,2017,1,27,5,13,3,2,17,1701,99,2,34,5,5,7,97,6
27867,2017,1,27,5,13,3,2,3,304,99,1,37,6,6,8,104,6
27868,2017,1,27,5,15,3,2,3,303,99,2,45,8,8,10,104,6
27869,2017,1,27,5,19,4,3,3,312,99,1,35,6,6,8,97,6
27870,2017,1,27,5,8,2,1,1,107,99,2,49,8,8,10,97,6
27871,2017,1,27,5,13,3,2,1,101,4,1,48,8,8,10,97,6
27872,2017,1,27,5,16,3,2,1,108,99,9,999,12,16,18,97,6
27873,2017,1,27,5,16,3,2,10,1002,99,9,999,12,16,18,94,6
27874,2017,1,27,5,15,3,2,1,101,7,1,46,8,8,10,97,6
27875,2017,1,27,5,14,3,2,1,101,1,9,999,12,16,18,104,6
27876,2017,1,27,5,18,4,3,1,101,6,1,37,6,6,8,97,6
27877,2017,1,27,5,22,4,3,1,115,99,2,34,5,5,7,97,6
27878,2017,1,27,5,15,3,2,9,901,99,1,999,12,16,18,97,6
27879,2017,1,27,5,16,3,2,9,901,99,2,19,2,2,4,104,6
27880,2017,1,27,5,14,3,2,9,901,99,1,999,12,16,18,94,6
27881,2017,1,27,5,9,2,1,21,2106,99,2,51,9,9,11,104,6
27882,2017,1,27,5,13,3,2,6,602,99,2,55,10,10,12,101,6
27883,2017,1,27,5,12,3,2,10,1017,99,2,20,3,3,5,104,6
27884,2017,1,27,5,10,2,1,10,1001,99,1,31,5,5,7,97,6
27885,2017,1,27,5,14,3,2,11,1109,99,1,22,3,3,5,94,6
27886,2017,1,27,5,16,3,2,10,1013,99,2,29,4,4,6,104,6
27887,2017,1,27,5,21,4,3,11,1107,99,2,38,6,6,8,97,6
27888,2017,1,28,6,8,2,1,4,401,99,1,53,9,9,11,97,6
27889,2017,1,28,6,10,2,1,9,920,99,2,48,8,8,10,97,6
27890,2017,1,28,6,16,3,2,1,108,99,2,45,8,8,10,104,6
27891,2017,1,28,6,14,3,2,12,1222,99,2,52,9,9,11,97,6
27892,2017,1,28,6,9,2,1,1,116,99,9,999,12,16,18,94,6
27893,2017,1,28,6,12,3,2,19,1903,99,1,47,8,8,10,104,6
27894,2017,1,28,6,99,5,4,20,2005,99,2,57,10,10,12,104,6
27895,2017,1,28,6,13,3,2,6,609,99,1,42,7,7,9,104,6
27896,2017,1,28,6,13,3,2,6,609,99,1,42,7,7,9,104,6
27897,2017,1,28,6,0,1,1,1,117,99,2,55,10,10,12,97,6
27898,2017,1,28,6,17,3,2,1,105,99,2,76,11,14,16,97,6
27899,2017,1,28,6,15,3,2,9,901,99,1,999,12,16,18,94,6
27900,2017,1,28,6,17,3,2,16,1601,99,2,28,4,4,6,97,6
27901,2017,1,28,6,14,3,2,15,1503,99,9,36,6,6,8,97,6
27902,2017,1,28,6,19,4,3,11,1101,99,1,32,5,5,7,104,6
27903,2017,1,29,7,10,2,1,1,108,99,1,44,7,7,9,97,6
27904,2017,1,29,7,15,3,2,1,117,99,2,42,7,7,9,97,6
27905,2017,1,29,7,20,4,3,18,1801,99,1,22,3,3,5,104,6
27906,2017,1,29,7,18,4,3,3,306,99,2,40,7,7,9,97,6
27907,2017,1,29,7,15,3,2,5,513,99,1,29,4,4,6,97,6
27908,2017,1,29,7,21,4,3,10,1002,99,2,31,5,5,7,104,6
27909,2017,1,30,1,9,2,1,4,407,99,1,36,6,6,8,97,6
27910,2017,1,30,1,10,2,1,4,401,99,1,41,7,7,9,97,6
27911,2017,1,30,1,12,3,2,4,407,99,2,52,9,9,11,97,6
27912,2017,1,30,1,18,4,3,4,415,99,1,31,5,5,7,104,6
27913,2017,1,30,1,17,3,2,4,401,99,1,41,7,7,9,97,6
27914,2017,1,30,1,9,2,1,17,1712,99,2,73,11,13,15,104,6
27915,2017,1,30,1,7,2,1,1,102,99,1,30,5,5,7,97,6
27916,2017,1,30,1,9,2,1,18,1801,99,1,38,6,6,8,104,6
27917,2017,1,30,1,7,2,1,1,101,21,1,52,9,9,11,101,6
27918,2017,1,30,1,9,2,1,1,101,99,1,35,6,6,8,104,6
27919,2017,1,30,1,10,2,1,1,115,99,1,57,10,10,12,104,6
27920,2017,1,30,1,10,2,1,1,101,1,2,33,5,5,7,104,6
27921,2017,1,30,1,14,3,2,1,101,18,1,64,11,11,13,97,6
27922,2017,1,30,1,17,3,2,1,101,99,2,54,9,9,11,97,6
27923,2017,1,30,1,99,5,4,1,101,99,1,39,6,6,8,104,6
27924,2017,1,30,1,9,2,1,1,101,99,2,34,5,5,7,104,6
27925,2017,1,30,1,99,5,4,1,101,99,1,64,11,11,13,104,6
27926,2017,1,30,1,99,5,4,1,101,99,1,42,7,7,9,104,6
27927,2017,1,30,1,99,5,4,1,101,99,2,43,7,7,9,104,6
27928,2017,1,30,1,10,2,1,1,101,99,2,82,11,15,17,104,6
27929,2017,1,30,1,15,3,2,1,101,99,1,35,6,6,8,104,6
27930,2017,1,30,1,15,3,2,1,101,99,1,44,7,7,9,104,6
27931,2017,1,30,1,22,4,3,1,101,99,1,24,3,3,5,97,6
27932,2017,1,30,1,99,5,4,1,101,99,2,67,11,12,14,104,6
27933,2017,1,30,1,13,3,2,1,101,99,2,38,6,6,8,104,6
27934,2017,1,30,1,16,3,2,1,101,99,1,47,8,8,10,104,6
27935,2017,1,30,1,19,4,3,1,101,99,1,46,8,8,10,104,6
27936,2017,1,30,1,99,5,4,1,106,99,2,26,4,4,6,104,6
27937,2017,1,30,1,99,5,4,1,101,99,2,51,9,9,11,104,6
27938,2017,1,30,1,99,5,4,1,101,99,2,48,8,8,10,104,6
27939,2017,1,30,1,14,3,2,1,101,99,1,50,9,9,11,104,6
27940,2017,1,30,1,11,2,1,9,906,99,1,40,7,7,9,104,6
27941,2017,1,30,1,12,3,2,21,2101,99,2,53,9,9,11,104,6
27942,2017,1,30,1,12,3,2,21,2101,99,1,41,7,7,9,97,6
27943,2017,1,30,1,16,3,2,16,1601,99,2,41,7,7,9,97,6
27944,2017,1,30,1,14,3,2,5,513,99,1,50,9,9,11,104,6
27945,2017,1,30,1,18,4,3,11,1101,99,1,34,5,5,7,104,6
27946,2017,1,31,2,12,3,2,13,1301,99,2,35,6,6,8,104,6
27947,2017,1,31,2,13,3,2,5,509,99,2,46,8,8,10,104,6
27948,2017,1,31,2,16,3,2,5,501,99,1,44,7,7,9,104,6
27949,2017,1,31,2,17,3,2,1,108,99,2,31,5,5,7,104,6
27950,2017,1,31,2,14,3,2,17,1703,99,2,28,4,4,6,104,6
27951,2017,1,31,2,9,2,1,1,116,99,1,36,6,6,8,104,6
27952,2017,1,31,2,17,3,2,1,115,99,2,30,5,5,7,104,6
27953,2017,1,31,2,19,4,3,13,1301,99,1,37,6,6,8,104,6
27954,2017,1,31,2,18,4,3,1,101,99,1,45,8,8,10,104,6
27955,2017,1,31,2,14,3,2,1,101,99,1,37,6,6,8,104,6
27956,2017,1,31,2,14,3,2,1,108,99,1,47,8,8,10,104,6
27957,2017,1,31,2,14,3,2,1,102,99,1,72,11,13,15,104,6
27958,2017,1,31,2,8,2,1,1,108,99,2,44,7,7,9,97,6
27959,2017,1,31,2,10,2,1,1,101,99,1,29,4,4,6,97,6
27960,2017,1,31,2,13,3,2,1,101,99,1,55,10,10,12,97,6
27961,2017,1,31,2,15,3,2,1,101,99,2,50,9,9,11,104,6
27962,2017,1,31,2,16,3,2,1,101,99,1,999,12,16,18,97,6
27963,2017,1,31,2,17,3,2,1,101,17,1,999,12,16,18,97,6
27964,2017,1,31,2,20,4,3,1,101,99,1,999,12,16,18,97,6
27965,2017,1,31,2,21,4,3,1,101,8,1,51,9,9,11,97,6
27966,2017,1,31,2,23,4,3,1,115,99,2,52,9,9,11,97,6
27967,2017,1,31,2,12,3,2,6,609,99,1,42,7,7,9,104,6
27968,2017,2,1,3,9,2,1,5,509,99,2,39,6,6,8,104,6
27969,2017,2,1,3,13,3,2,5,513,99,2,43,7,7,9,104,6
27970,2017,2,1,3,23,4,3,5,502,99,2,38,6,6,8,104,6
27971,2017,2,1,3,10,2,1,7,719,99,2,30,5,5,7,104,6
27972,2017,2,1,3,15,3,2,4,401,99,1,36,6,6,8,97,6
27973,2017,2,1,3,18,4,3,4,401,99,2,65,11,12,14,104,6
27974,2017,2,1,3,14,3,2,1,114,99,1,21,3,3,5,104,6
27975,2017,2,1,3,17,3,2,1,101,17,1,28,4,4,6,97,6
27976,2017,2,1,3,10,2,1,1,101,6,1,37,6,6,8,97,6
27977,2017,2,1,3,12,3,2,1,108,99,1,69,11,12,14,104,6
27978,2017,2,1,3,12,3,2,1,108,99,1,30,5,5,7,104,6
27979,2017,2,1,3,12,3,2,1,101,1,1,999,12,16,18,104,6
27980,2017,2,1,3,12,3,2,1,115,99,2,41,7,7,9,104,6
27981,2017,2,1,3,12,3,2,1,108,99,2,33,5,5,7,104,6
27982,2017,2,1,3,12,3,2,1,101,18,1,999,12,16,18,97,6
27983,2017,2,1,3,12,3,2,1,101,7,1,34,5,5,7,99,6
27984,2017,2,1,3,12,3,2,1,101,12,1,999,12,16,18,97,6
27985,2017,2,1,3,12,3,2,1,101,12,1,999,12,16,18,97,6
27986,2017,2,1,3,14,3,2,1,105,99,1,999,12,16,18,94,6
27987,2017,2,1,3,15,3,2,1,101,6,9,999,12,16,18,104,6
27988,2017,2,1,3,15,3,2,1,101,1,2,45,8,8,10,97,6
27989,2017,2,1,3,16,3,2,1,116,99,1,49,8,8,10,104,6
27990,2017,2,1,3,17,3,2,1,106,99,1,29,4,4,6,97,6
27991,2017,2,1,3,17,3,2,1,101,13,2,999,12,16,18,97,6
27992,2017,2,1,3,17,3,2,1,101,1,1,42,7,7,9,102,6
27993,2017,2,1,3,18,4,3,1,116,99,9,999,12,16,18,104,6
27994,2017,2,1,3,9,2,1,4,407,99,1,999,12,16,18,104,6
27995,2017,2,1,3,9,2,1,1,108,99,1,999,12,16,18,97,6
27996,2017,2,1,3,8,2,1,1,101,9,1,31,5,5,7,104,6
27997,2017,2,1,3,9,2,1,1,101,18,2,999,12,16,18,104,6
27998,2017,2,1,3,11,2,1,1,101,21,2,50,9,9,11,104,6
27999,2017,2,1,3,11,2,1,1,101,2,1,75,11,14,16,104,6
28000,2017,2,1,3,11,2,1,1,101,99,9,999,12,16,18,105,6
28001,2017,2,1,3,12,3,2,1,101,24,1,999,12,16,18,104,6
28002,2017,2,1,3,17,3,2,1,112,99,2,31,5,5,7,104,6
28003,2017,2,1,3,22,4,3,1,101,1,1,999,12,16,18,99,6
28004,2017,2,1,3,22,4,3,1,101,18,2,31,5,5,7,104,6
28005,2017,2,1,3,22,4,3,1,101,10,2,33,5,5,7,97,6
28006,2017,2,1,3,9,2,1,9,901,99,1,29,4,4,6,97,6
28007,2017,2,1,3,18,4,3,9,915,99,1,59,10,10,12,104,6
28008,2017,2,1,3,9,2,1,16,1601,99,1,55,10,10,12,104,6
28009,2017,2,1,3,9,2,1,15,1503,99,2,73,11,13,15,104,6
28010,2017,2,1,3,18,4,3,15,1503,99,1,43,7,7,9,104,6
28011,2017,2,1,3,8,2,1,15,1503,99,1,43,7,7,9,104,6
28012,2017,2,1,3,9,2,1,16,1604,99,2,33,5,5,7,104,6
28013,2017,2,1,3,11,2,1,10,1015,99,1,999,12,16,18,104,6
28014,2017,2,1,3,12,3,2,5,513,99,2,33,5,5,7,104,6
28015,2017,2,1,3,14,3,2,11,1106,99,2,43,7,7,9,97,6
28016,2017,2,2,4,17,3,2,4,406,99,1,55,10,10,12,97,6
28017,2017,2,2,4,11,2,1,1,114,99,1,28,4,4,6,97,6
28018,2017,2,2,4,11,2,1,1,108,99,1,999,12,16,18,104,6
28019,2017,2,2,4,11,2,1,1,101,7,2,29,4,4,6,104,6
28020,2017,2,2,4,11,2,1,1,108,99,1,31,5,5,7,95,6
28021,2017,2,2,4,12,3,2,1,105,99,1,43,7,7,9,104,6
28022,2017,2,2,4,12,3,2,1,101,12,1,999,12,16,18,97,6
28023,2017,2,2,4,17,3,2,1,107,99,2,49,8,8,10,97,6
28024,2017,2,2,4,23,4,3,1,115,99,1,30,5,5,7,97,6
28025,2017,2,2,4,0,1,1,1,101,6,1,999,12,16,18,104,6
28026,2017,2,2,4,2,1,1,1,101,99,1,999,12,16,18,97,6
28027,2017,2,2,4,9,2,1,1,101,17,1,999,12,16,18,94,6
28028,2017,2,2,4,11,2,1,1,101,21,2,21,3,3,5,97,6
28029,2017,2,2,4,11,2,1,1,101,21,1,999,12,16,18,97,6
28030,2017,2,2,4,11,2,1,1,101,1,2,999,12,16,18,97,6
28031,2017,2,2,4,11,2,1,1,101,18,1,31,5,5,7,104,6
28032,2017,2,2,4,12,3,2,9,901,99,1,42,7,7,9,104,6
28033,2017,2,2,4,17,3,2,9,901,99,1,31,5,5,7,104,6
28034,2017,2,2,4,10,2,1,15,1501,99,1,33,5,5,7,104,6
28035,2017,2,2,4,16,3,2,15,1504,99,1,36,6,6,8,104,6
28036,2017,2,2,4,18,4,3,16,1601,99,1,28,4,4,6,104,6
28037,2017,2,2,4,15,3,2,11,1105,99,2,18,2,2,4,104,6
28038,2017,2,2,4,10,2,1,11,1105,99,1,48,8,8,10,104,6
28039,2017,2,2,4,12,3,2,10,1008,99,1,42,7,7,9,94,6
28040,2017,2,3,5,11,2,1,4,401,99,1,27,4,4,6,97,6
28041,2017,2,3,5,11,2,1,4,401,99,1,54,9,9,11,96,6
28042,2017,2,3,5,15,3,2,4,403,99,2,36,6,6,8,104,6
28043,2017,2,3,5,15,3,2,4,401,99,1,22,3,3,5,97,6
28044,2017,2,3,5,15,3,2,1,108,99,2,42,7,7,9,97,6
28045,2017,2,3,5,18,4,3,1,108,99,2,32,5,5,7,104,6
28046,2017,2,3,5,13,3,2,1,116,99,2,999,12,16,18,104,6
28047,2017,2,3,5,12,3,2,19,1901,99,1,42,7,7,9,104,6
28048,2017,2,3,5,11,2,1,1,101,12,1,56,10,10,12,104,6
28049,2017,2,3,5,11,2,1,1,101,12,1,40,7,7,9,104,6
28050,2017,2,3,5,11,2,1,1,108,99,2,51,9,9,11,104,6
28051,2017,2,3,5,11,2,1,1,101,7,1,50,9,9,11,104,6
28052,2017,2,3,5,11,2,1,1,115,99,9,999,12,16,18,104,6
28053,2017,2,3,5,11,2,1,1,101,18,9,999,12,16,18,104,6
28054,2017,2,3,5,11,2,1,1,101,7,1,999,12,16,18,95,6
28055,2017,2,3,5,11,2,1,1,101,1,1,999,12,16,18,97,6
28056,2017,2,3,5,12,3,2,1,108,99,1,999,12,16,18,97,6
28057,2017,2,3,5,14,3,2,4,401,99,1,999,12,16,18,97,6
28058,2017,2,3,5,15,3,2,1,101,21,2,999,12,16,18,104,6
28059,2017,2,3,5,16,3,2,1,117,99,1,49,8,8,10,104,6
28060,2017,2,3,5,20,4,3,1,101,2,1,999,12,16,18,97,6
28061,2017,2,3,5,9,2,1,9,923,99,1,33,5,5,7,97,6
28062,2017,2,3,5,9,2,1,9,901,99,1,47,8,8,10,97,6
28063,2017,2,3,5,13,3,2,9,910,99,2,45,8,8,10,104,6
28064,2017,2,3,5,15,3,2,9,901,99,1,34,5,5,7,104,6
28065,2017,2,3,5,17,3,2,9,920,99,1,999,12,16,18,97,6
28066,2017,2,4,6,8,2,1,13,1306,99,1,29,4,4,6,104,6
28067,2017,2,4,6,22,4,3,3,304,99,1,45,8,8,10,104,6
28068,2017,2,4,6,15,3,2,4,401,99,1,28,4,4,6,97,6
28069,2017,2,4,6,16,3,2,4,406,99,2,30,5,5,7,97,6
28070,2017,2,4,6,12,3,2,1,116,99,9,999,12,16,18,97,6
28071,2017,2,4,6,10,2,1,17,1705,99,2,22,3,3,5,104,6
28072,2017,2,4,6,18,4,3,12,1215,99,1,31,5,5,7,104,6
28073,2017,2,4,6,15,3,2,20,2011,99,2,51,9,9,11,104,6
28074,2017,2,4,6,12,3,2,1,101,3,2,42,7,7,9,104,6
28075,2017,2,4,6,12,3,2,1,115,99,1,999,12,16,18,104,6
28076,2017,2,4,6,12,3,2,1,107,99,1,999,12,16,18,97,6
28077,2017,2,4,6,14,3,2,1,107,99,1,999,12,16,18,97,6
28078,2017,2,4,6,15,3,2,1,109,99,1,999,12,16,18,97,6
28079,2017,2,4,6,16,3,2,1,107,99,2,999,12,16,18,104,6
28080,2017,2,4,6,18,4,3,1,101,18,1,999,12,16,18,97,6
28081,2017,2,4,6,20,4,3,1,101,16,1,999,12,16,18,97,6
28082,2017,2,4,6,13,3,2,9,920,99,1,999,12,16,18,97,6
28083,2017,2,4,6,12,3,2,9,909,99,2,999,12,16,18,104,6
28084,2017,2,4,6,19,4,3,6,608,99,1,999,12,16,18,104,6
28085,2017,2,4,6,19,4,3,6,601,99,2,24,3,3,5,104,6
28086,2017,2,4,6,15,3,2,5,513,99,2,30,5,5,7,104,6
28087,2017,2,5,7,8,2,1,9,920,99,1,54,9,9,11,104,6
28088,2017,2,5,7,15,3,2,9,921,99,1,41,7,7,9,97,6
28089,2017,2,5,7,12,3,2,1,110,99,2,49,8,8,10,104,6
28090,2017,2,5,7,10,2,1,1,108,99,1,23,3,3,5,97,6
28091,2017,2,5,7,14,3,2,3,312,99,1,29,4,4,6,97,6
28092,2017,2,5,7,9,2,1,1,101,16,1,58,10,10,12,97,6
28093,2017,2,5,7,17,3,2,11,1107,99,2,40,7,7,9,104,6
28094,2017,2,6,1,11,2,1,7,701,99,1,47,8,8,10,104,6
28095,2017,2,6,1,14,3,2,1,115,99,1,45,8,8,10,96,6
28096,2017,2,6,1,7,2,1,20,2001,99,1,35,6,6,8,104,6
28097,2017,2,6,1,9,2,1,1,115,99,2,999,12,16,18,97,6
28098,2017,2,6,1,10,2,1,1,101,7,2,999,12,16,18,97,6
28099,2017,2,6,1,11,2,1,1,101,18,1,999,12,16,18,104,6
28100,2017,2,6,1,12,3,2,4,403,99,1,999,12,16,18,97,6
28101,2017,2,6,1,14,3,2,1,105,99,1,35,6,6,8,97,6
28102,2017,2,6,1,16,3,2,1,116,99,1,54,9,9,11,99,6
28103,2017,2,6,1,16,3,2,1,101,18,1,999,12,16,18,97,6
28104,2017,2,6,1,17,3,2,1,101,7,1,999,12,16,18,104,6
28105,2017,2,6,1,18,4,3,1,101,2,1,999,12,16,18,104,6
28106,2017,2,6,1,19,4,3,1,101,1,1,32,5,5,7,97,6
28107,2017,2,6,1,22,4,3,1,101,11,1,999,12,16,18,104,6
28108,2017,2,6,1,7,2,1,15,1506,99,2,32,5,5,7,97,6
28109,2017,2,7,2,8,2,1,4,401,99,9,999,12,16,18,104,6
28110,2017,2,7,2,8,2,1,4,401,99,9,999,12,16,18,97,6
28111,2017,2,7,2,14,3,2,4,401,99,1,31,5,5,7,97,6
28112,2017,2,7,2,11,2,1,4,406,99,9,999,12,16,18,97,6
28113,2017,2,7,2,15,3,2,17,1703,99,1,58,10,10,12,97,6
28114,2017,2,7,2,19,4,3,1,115,99,1,48,8,8,10,97,6
28115,2017,2,7,2,99,5,4,1,115,99,1,47,8,8,10,104,6
28116,2017,2,7,2,10,2,1,1,115,99,1,57,10,10,12,104,6
28117,2017,2,7,2,11,2,1,1,117,99,2,30,5,5,7,104,6
28118,2017,2,7,2,13,3,2,1,114,99,2,21,3,3,5,104,6
28119,2017,2,7,2,20,4,3,5,511,99,2,36,6,6,8,104,6
