núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
3696,2016,7,11,1,10,2,1,9,901,99,9,999,12,16,18,94,6
3697,2016,7,11,1,13,3,2,9,901,99,1,48,8,8,10,97,6
3698,2016,7,12,2,13,3,2,9,909,99,1,52,9,9,11,104,6
3699,2016,7,12,2,16,3,2,9,901,99,2,38,6,6,8,104,6
3700,2016,7,13,3,11,2,1,8,802,99,1,45,8,8,10,97,6
3701,2016,7,18,1,10,2,1,9,901,99,2,57,10,10,12,97,6
3702,2016,7,18,1,16,3,2,9,901,99,1,42,7,7,9,97,6
3703,2016,7,18,1,16,3,2,9,920,99,1,38,6,6,8,94,6
3704,2016,7,20,3,15,3,2,8,802,99,1,40,7,7,9,97,6
3705,2016,7,23,6,6,2,1,9,905,99,2,20,3,3,5,104,6
3706,2016,7,26,2,9,2,1,9,901,99,2,26,4,4,6,104,6
3707,2016,7,26,2,20,4,3,9,901,99,2,51,9,9,11,97,6
3708,2016,7,26,2,10,2,1,9,901,99,1,29,4,4,6,94,6
3709,2016,7,26,2,11,2,1,9,901,99,1,999,12,16,18,94,6
3710,2016,7,26,2,9,2,1,9,901,99,2,61,11,11,13,104,6
3711,2016,7,26,2,14,3,2,8,801,99,2,31,5,5,7,97,6
3712,2016,7,27,3,9,2,1,8,801,99,2,48,8,8,10,104,6
3713,2016,7,28,4,9,2,1,9,923,99,2,31,5,5,7,104,6
3714,2016,7,29,5,11,2,1,9,901,99,1,999,12,16,18,95,6
3715,2016,7,29,5,17,3,2,9,904,99,2,21,3,3,5,104,6
3716,2016,7,29,5,12,3,2,9,901,99,1,999,12,16,18,95,6
3717,2016,7,29,5,12,3,2,9,901,99,1,41,7,7,9,97,6
3718,2016,7,29,5,9,2,1,9,909,99,1,25,4,4,6,94,6
3719,2016,7,2,6,10,2,1,6,613,99,1,25,4,4,6,104,6
3720,2016,7,2,6,8,2,1,6,614,99,1,47,8,8,10,104,6
3721,2016,7,4,1,9,2,1,21,2101,99,1,69,11,12,14,104,6
3722,2016,7,5,2,12,3,2,21,2101,99,2,56,10,10,12,104,6
3723,2016,7,5,2,15,3,2,21,2101,99,1,39,6,6,8,104,6
3724,2016,7,5,2,15,3,2,21,2102,99,1,60,11,11,13,104,6
3725,2016,7,5,2,19,4,3,21,2101,99,1,51,9,9,11,104,6
3726,2016,7,6,3,8,2,1,21,2101,99,1,47,8,8,10,104,6
3727,2016,7,6,3,8,2,1,21,2101,99,1,55,10,10,12,104,6
3728,2016,7,11,1,10,2,1,21,2101,99,2,33,5,5,7,104,6
3729,2016,7,13,3,9,2,1,21,2101,99,1,42,7,7,9,104,6
3730,2016,7,14,4,12,3,2,22,2216,99,1,999,12,16,18,104,6
3731,2016,7,14,4,12,3,2,6,604,99,1,999,12,16,18,104,6
3732,2016,7,14,4,12,3,2,6,604,99,1,999,12,16,18,104,6
3733,2016,7,16,6,15,3,2,21,2102,99,2,39,6,6,8,104,6
3734,2016,7,18,1,15,3,2,21,2101,99,2,36,6,6,8,104,6
3735,2016,7,18,1,19,4,3,6,612,99,1,37,6,6,8,104,6
3736,2016,7,19,2,10,2,1,21,2103,99,1,25,4,4,6,104,6
3737,2016,7,19,2,10,2,1,6,605,99,2,72,11,13,15,104,6
3738,2016,7,21,4,13,3,2,21,2101,99,2,55,10,10,12,104,6
3739,2016,7,21,4,11,2,1,6,602,99,1,23,3,3,5,104,6
3740,2016,7,22,5,13,3,2,22,2212,99,2,70,11,13,15,104,6
3741,2016,7,25,1,11,2,1,2,201,99,1,36,6,6,8,104,6
3742,2016,7,25,1,15,3,2,21,2101,99,2,27,4,4,6,104,6
3743,2016,7,27,3,15,3,2,6,613,99,1,67,11,12,14,104,6
3744,2016,7,27,3,11,2,1,22,2202,99,1,49,8,8,10,104,6
3745,2016,7,29,5,11,2,1,22,2203,99,2,20,3,3,5,104,6
3746,2016,7,29,5,18,4,3,21,2101,99,2,38,6,6,8,104,6
3747,2016,7,30,6,10,2,1,21,2101,99,2,40,7,7,9,104,6
3748,2016,7,30,6,15,3,2,6,610,99,2,38,6,6,8,104,6
3749,2016,7,31,7,10,2,1,21,2101,99,2,53,9,9,11,104,6
3750,2016,7,1,5,13,3,2,16,1609,99,1,39,6,6,8,104,6
3751,2016,7,4,1,9,2,1,14,1420,99,1,37,6,6,8,104,6
3752,2016,7,4,1,12,3,2,16,1615,99,1,23,3,3,5,104,6
3753,2016,7,5,2,11,2,1,16,1609,99,1,28,4,4,6,104,6
3754,2016,7,5,2,12,3,2,15,1503,99,2,27,4,4,6,97,6
3755,2016,7,5,2,7,2,1,15,1503,99,2,22,3,3,5,97,6
3756,2016,7,5,2,16,3,2,15,1503,99,2,27,4,4,6,104,6
3757,2016,7,5,2,10,2,1,15,1503,99,2,23,3,3,5,104,6
3758,2016,7,5,2,9,2,1,15,1503,99,2,45,8,8,10,97,6
3759,2016,7,6,3,9,2,1,16,1601,99,1,30,5,5,7,104,6
3760,2016,7,8,5,14,3,2,16,1601,99,2,43,7,7,9,104,6
3761,2016,7,9,6,20,4,3,16,1610,99,1,37,6,6,8,104,6
3762,2016,7,11,1,12,3,2,16,1601,99,2,37,6,6,8,104,6
3763,2016,7,11,1,11,2,1,16,1601,99,1,25,4,4,6,104,6
3764,2016,7,11,1,15,3,2,16,1601,99,1,53,9,9,11,104,6
3765,2016,7,12,2,8,2,1,16,1603,99,1,75,11,14,16,104,6
3766,2016,7,12,2,21,4,3,15,1503,99,1,26,4,4,6,104,6
3767,2016,7,12,2,11,2,1,15,1503,99,2,48,8,8,10,104,6
3768,2016,7,12,2,14,3,2,16,1601,99,1,38,6,6,8,104,6
3769,2016,7,13,3,16,3,2,15,1502,99,2,35,6,6,8,104,6
3770,2016,7,15,5,10,2,1,14,1420,99,1,49,8,8,10,104,6
3771,2016,7,15,5,11,2,1,15,1503,99,2,23,3,3,5,104,6
3772,2016,7,15,5,14,3,2,16,1613,99,2,63,11,11,13,104,6
3773,2016,7,15,5,12,3,2,16,1615,99,2,61,11,11,13,104,6
3774,2016,7,16,6,16,3,2,16,1601,99,1,31,5,5,7,104,6
3775,2016,7,20,3,8,2,1,16,1608,99,1,37,6,6,8,104,6
3776,2016,7,20,3,10,2,1,14,1420,99,1,36,6,6,8,104,6
3777,2016,7,21,4,16,3,2,16,1616,99,1,50,9,9,11,104,6
3778,2016,7,25,1,8,2,1,16,1601,99,2,40,7,7,9,104,6
3779,2016,7,25,1,0,1,1,16,1601,99,1,32,5,5,7,104,6
3780,2016,7,25,1,12,3,2,14,1420,99,1,18,2,2,4,104,6
3781,2016,7,26,2,10,2,1,16,1601,99,2,34,5,5,7,104,6
3782,2016,7,26,2,13,3,2,16,1603,99,2,44,7,7,9,104,6
3783,2016,7,26,2,16,3,2,15,1501,99,2,33,5,5,7,104,6
3784,2016,7,27,3,13,3,2,14,1420,99,2,36,6,6,8,104,6
3785,2016,7,28,4,8,2,1,15,1503,99,9,999,12,16,18,104,6
3786,2016,7,29,5,10,2,1,16,1601,99,1,61,11,11,13,97,6
3787,2016,7,30,6,12,3,2,16,1614,99,2,27,4,4,6,104,6
3788,2016,7,1,5,8,2,1,10,1019,99,1,39,6,6,8,97,6
3789,2016,7,2,6,15,3,2,10,1001,99,1,26,4,4,6,104,6
3790,2016,7,2,6,15,3,2,10,1012,99,1,42,7,7,9,104,6
3791,2016,7,4,1,14,3,2,10,1009,99,1,33,5,5,7,104,6
3792,2016,7,4,1,19,4,3,11,1105,99,1,29,4,4,6,104,6
3793,2016,7,5,2,13,3,2,11,1105,99,1,26,4,4,6,104,6
3794,2016,7,5,2,12,3,2,10,1007,99,2,29,4,4,6,95,6
3795,2016,7,5,2,9,2,1,9,901,99,1,63,11,11,13,104,6
3796,2016,7,6,3,14,3,2,10,1017,99,1,35,6,6,8,104,6
3797,2016,7,6,3,17,3,2,11,1101,99,2,27,4,4,6,104,6
3798,2016,7,7,4,11,2,1,11,1109,99,1,58,10,10,12,104,6
3799,2016,7,7,4,18,4,3,10,1002,99,1,34,5,5,7,102,6
3800,2016,7,8,5,14,3,2,11,1101,99,1,33,5,5,7,104,6
3801,2016,7,9,6,10,2,1,10,1009,99,1,54,9,9,11,104,6
3802,2016,7,11,1,10,2,1,10,1009,99,1,50,9,9,11,104,6
3803,2016,7,12,2,9,2,1,10,1010,99,2,37,6,6,8,104,6
3804,2016,7,12,2,14,3,2,11,1101,99,1,29,4,4,6,104,6
3805,2016,7,12,2,11,2,1,11,1106,99,2,48,8,8,10,104,6
3806,2016,7,12,2,8,2,1,11,1102,99,1,58,10,10,12,104,6
3807,2016,7,14,4,14,3,2,5,513,99,1,38,6,6,8,97,6
3808,2016,7,18,1,12,3,2,10,1001,99,1,37,6,6,8,104,6
3809,2016,7,19,2,11,2,1,11,1105,99,1,50,9,9,11,94,6
3810,2016,7,19,2,20,4,3,11,1105,99,1,51,9,9,11,99,6
3811,2016,7,20,3,12,3,2,10,1020,99,2,38,6,6,8,102,6
3812,2016,7,21,4,10,2,1,10,1001,99,9,999,12,16,18,94,6
3813,2016,7,21,4,16,3,2,11,1106,99,1,41,7,7,9,104,6
3814,2016,7,25,1,10,2,1,10,1001,99,1,22,3,3,5,97,6
3815,2016,7,25,1,10,2,1,10,1007,99,1,35,6,6,8,102,6
3816,2016,7,25,1,22,4,3,11,1104,99,2,38,6,6,8,97,6
3817,2016,7,26,2,12,3,2,10,1016,99,2,45,8,8,10,97,6
3818,2016,7,26,2,11,2,1,10,1001,99,2,21,3,3,5,104,6
3819,2016,7,26,2,9,2,1,11,1101,99,1,35,6,6,8,104,6
3820,2016,7,26,2,13,3,2,11,1107,99,2,26,4,4,6,104,6
3821,2016,7,27,3,13,3,2,11,1102,99,1,28,4,4,6,99,6
3822,2016,7,27,3,14,3,2,10,1010,99,1,19,2,2,4,104,6
3823,2016,7,28,4,11,2,1,5,513,99,2,57,10,10,12,104,6
3824,2016,7,28,4,12,3,2,10,1013,99,1,26,4,4,6,97,6
3825,2016,7,29,5,11,2,1,11,1101,99,1,36,6,6,8,104,6
3826,2016,7,30,6,20,4,3,11,1109,99,2,28,4,4,6,104,6
3827,2016,7,31,7,16,3,2,10,1016,99,1,52,9,9,11,95,6
3828,2016,8,1,1,18,4,3,20,2001,99,1,55,10,10,12,97,6
3829,2016,8,1,1,7,2,1,9,920,99,2,31,5,5,7,104,6
3830,2016,8,1,1,7,2,1,9,920,99,2,52,9,9,11,104,6
3831,2016,8,1,1,16,3,2,9,920,99,2,34,5,5,7,97,6
3832,2016,8,1,1,12,3,2,13,1301,99,2,26,4,4,6,104,6
3833,2016,8,1,1,17,3,2,13,1321,99,2,60,11,11,13,104,6
3834,2016,8,1,1,10,2,1,13,1328,99,1,60,11,11,13,104,6
3835,2016,8,1,1,10,2,1,13,1301,99,2,32,5,5,7,104,6
3836,2016,8,1,1,11,2,1,18,1804,99,2,55,10,10,12,104,6
3837,2016,8,1,1,8,2,1,18,1803,99,1,32,5,5,7,97,6
3838,2016,8,1,1,9,2,1,18,1803,99,1,21,3,3,5,97,6
3839,2016,8,1,1,99,5,4,22,2201,99,2,46,8,8,10,104,6
3840,2016,8,1,1,21,4,3,1,108,99,1,22,3,3,5,104,6
3841,2016,8,1,1,16,3,2,13,1301,99,1,52,9,9,11,104,6
3842,2016,8,2,2,11,2,1,20,2003,99,2,24,3,3,5,104,6
3843,2016,8,2,2,11,2,1,9,920,99,2,32,5,5,7,97,6
3844,2016,8,2,2,20,4,3,5,514,99,1,32,5,5,7,104,6
3845,2016,8,2,2,17,3,2,13,1301,99,2,39,6,6,8,104,6
3846,2016,8,2,2,17,3,2,13,1301,99,1,47,8,8,10,104,6
3847,2016,8,2,2,11,2,1,13,1301,99,1,37,6,6,8,104,6
3848,2016,8,2,2,12,3,2,13,1301,99,1,53,9,9,11,104,6
3849,2016,8,2,2,13,3,2,13,1306,99,2,40,7,7,9,104,6
3850,2016,8,2,2,10,2,1,1,110,99,1,36,6,6,8,97,6
3851,2016,8,2,2,11,2,1,1,110,99,1,48,8,8,10,97,6
3852,2016,8,2,2,16,3,2,1,108,99,1,40,7,7,9,104,6
3853,2016,8,2,2,22,4,3,1,108,99,1,51,9,9,11,104,6
3854,2016,8,2,2,11,2,1,1,116,99,2,31,5,5,7,97,6
3855,2016,8,3,3,8,2,1,4,401,99,2,28,4,4,6,105,6
3856,2016,8,3,3,17,3,2,4,401,99,1,41,7,7,9,105,6
3857,2016,8,3,3,9,2,1,9,920,99,1,55,10,10,12,104,6
3858,2016,8,3,3,12,3,2,9,920,99,2,48,8,8,10,104,6
3859,2016,8,3,3,18,4,3,9,920,99,2,62,11,11,13,104,6
3860,2016,8,3,3,13,3,2,1,117,99,2,29,4,4,6,97,6
3861,2016,8,3,3,8,2,1,1,115,99,2,34,5,5,7,97,6
3862,2016,8,4,4,9,2,1,4,404,99,1,36,6,6,8,105,6
3863,2016,8,4,4,14,3,2,9,917,99,1,42,7,7,9,97,6
3864,2016,8,4,4,16,3,2,9,920,99,1,46,8,8,10,97,6
3865,2016,8,4,4,10,2,1,13,1301,99,1,42,7,7,9,104,6
3866,2016,8,4,4,11,2,1,18,1804,99,1,22,3,3,5,104,6
3867,2016,8,4,4,22,4,3,3,301,99,2,24,3,3,5,97,6
3868,2016,8,4,4,20,4,3,3,306,99,2,23,3,3,5,104,6
3869,2016,8,4,4,99,5,4,12,1220,99,1,37,6,6,8,104,6
3870,2016,8,5,5,14,3,2,4,401,99,1,57,10,10,12,105,6
3871,2016,8,5,5,11,2,1,4,410,99,1,999,12,16,18,105,6
3872,2016,8,5,5,14,3,2,4,409,99,1,75,11,14,16,105,6
3873,2016,8,5,5,15,3,2,20,2009,99,2,18,2,2,4,104,6
3874,2016,8,5,5,15,3,2,5,511,99,1,67,11,12,14,97,6
3875,2016,8,5,5,13,3,2,18,1804,99,1,23,3,3,5,104,6
3876,2016,8,5,5,14,3,2,1,108,99,1,51,9,9,11,104,6
3877,2016,8,5,5,8,2,1,3,302,99,1,56,10,10,12,97,6
3878,2016,8,5,5,15,3,2,3,312,99,1,32,5,5,7,104,6
3879,2016,8,5,5,8,2,1,3,306,99,1,33,5,5,7,97,6
3880,2016,8,5,5,11,2,1,7,719,99,1,29,4,4,6,104,6
3881,2016,8,5,5,99,5,4,13,1301,99,1,36,6,6,8,104,6
3882,2016,8,5,5,18,4,3,17,1714,99,2,47,8,8,10,97,6
3883,2016,8,6,6,11,2,1,4,401,99,1,44,7,7,9,105,6
3884,2016,8,6,6,16,3,2,4,406,99,1,34,5,5,7,105,6
3885,2016,8,6,6,18,4,3,5,501,99,1,37,6,6,8,105,6
3886,2016,8,6,6,10,2,1,5,509,99,2,57,10,10,12,104,6
3887,2016,8,6,6,12,3,2,18,1801,99,1,999,12,16,18,104,6
3888,2016,8,6,6,18,4,3,1,110,99,1,999,12,16,18,104,6
3889,2016,8,6,6,16,3,2,17,1703,99,1,35,6,6,8,97,6
3890,2016,8,6,6,17,3,2,1,115,99,2,48,8,8,10,97,6
3891,2016,8,7,7,19,4,3,5,513,99,2,21,3,3,5,104,6
3892,2016,8,8,1,16,3,2,4,411,99,1,24,3,3,5,105,6
3893,2016,8,8,1,12,3,2,5,501,99,2,32,5,5,7,104,6
3894,2016,8,8,1,13,3,2,5,501,99,1,36,6,6,8,104,6
3895,2016,8,8,1,19,4,3,5,510,99,1,42,7,7,9,95,6
3896,2016,8,8,1,99,5,4,5,513,99,2,41,7,7,9,104,6
3897,2016,8,8,1,8,2,1,5,509,99,2,29,4,4,6,104,6
3898,2016,8,8,1,0,1,1,5,501,99,1,44,7,7,9,104,6
3899,2016,8,8,1,8,2,1,5,509,99,2,38,6,6,8,104,6
3900,2016,8,8,1,12,3,2,5,502,99,2,23,3,3,5,104,6
3901,2016,8,8,1,12,3,2,13,1301,99,1,78,11,14,16,104,6
3902,2016,8,8,1,15,3,2,13,1301,99,1,44,7,7,9,104,6
3903,2016,8,8,1,18,4,3,13,1306,99,2,22,3,3,5,104,6
3904,2016,8,8,1,20,4,3,13,1326,99,1,65,11,12,14,104,6
3905,2016,8,8,1,16,3,2,18,1801,99,2,40,7,7,9,104,6
3906,2016,8,8,1,15,3,2,1,111,99,2,21,3,3,5,104,6
3907,2016,8,8,1,12,3,2,1,108,99,2,21,3,3,5,104,6
3908,2016,8,8,1,14,3,2,3,303,99,1,42,7,7,9,97,6
3909,2016,8,8,1,12,3,2,5,501,99,1,57,10,10,12,104,6
3910,2016,8,9,2,11,2,1,13,1302,99,1,21,3,3,5,104,6
3911,2016,8,9,2,99,5,4,3,303,99,1,24,3,3,5,104,6
3912,2016,8,9,2,9,2,1,17,1702,99,1,65,11,12,14,104,6
3913,2016,8,10,3,99,5,4,20,2007,99,2,29,4,4,6,104,6
3914,2016,8,10,3,9,2,1,13,1322,99,1,40,7,7,9,104,6
3915,2016,8,10,3,10,2,1,13,1301,99,1,49,8,8,10,104,6
3916,2016,8,10,3,12,3,2,13,1301,99,1,72,11,13,15,104,6
3917,2016,8,10,3,7,2,1,1,108,99,9,999,12,16,18,97,6
3918,2016,8,10,3,9,2,1,1,108,99,1,32,5,5,7,97,6
3919,2016,8,10,3,9,2,1,1,108,99,1,43,7,7,9,97,6
3920,2016,8,10,3,15,3,2,7,704,99,2,61,11,11,13,104,6
3921,2016,8,11,4,10,2,1,9,917,99,2,21,3,3,5,104,6
3922,2016,8,11,4,10,2,1,9,920,99,2,49,8,8,10,104,6
3923,2016,8,11,4,14,3,2,18,1803,99,1,38,6,6,8,97,6
3924,2016,8,11,4,19,4,3,1,108,99,1,26,4,4,6,97,6
3925,2016,8,11,4,10,2,1,9,917,99,1,999,12,16,18,95,6
3926,2016,8,11,4,10,2,1,17,1712,99,1,60,11,11,13,97,6
3927,2016,8,11,4,14,3,2,17,1714,99,1,999,12,16,18,97,6
3928,2016,8,11,4,13,3,2,1,117,99,1,999,12,16,18,104,6
3929,2016,8,12,5,0,1,1,9,917,99,2,42,7,7,9,104,6
3930,2016,8,12,5,0,1,1,9,920,99,1,42,7,7,9,104,6
3931,2016,8,12,5,17,3,2,13,1325,99,2,26,4,4,6,104,6
3932,2016,8,12,5,8,2,1,1,108,99,1,57,10,10,12,97,6
3933,2016,8,12,5,9,2,1,1,111,99,2,68,11,12,14,104,6
3934,2016,8,12,5,10,2,1,1,110,99,1,22,3,3,5,97,6
3935,2016,8,12,5,8,2,1,1,108,99,2,35,6,6,8,97,6
3936,2016,8,12,5,7,2,1,1,101,99,1,33,5,5,7,97,6
3937,2016,8,12,5,10,2,1,3,301,99,1,41,7,7,9,97,6
3938,2016,8,12,5,99,5,4,12,1223,99,2,25,4,4,6,104,6
3939,2016,8,12,5,8,2,1,1,108,99,2,35,6,6,8,97,6
3940,2016,8,12,5,7,2,1,1,101,99,1,33,5,5,7,97,6
3941,2016,8,12,5,20,4,3,17,1708,99,2,25,4,4,6,104,6
3942,2016,8,12,5,17,3,2,1,117,99,1,40,7,7,9,97,6
3943,2016,8,13,6,16,3,2,1,108,99,1,58,10,10,12,104,6
3944,2016,8,13,6,16,3,2,1,108,99,1,58,10,10,12,104,6
3945,2016,8,13,6,10,2,1,13,1301,99,2,39,6,6,8,104,6
3946,2016,8,13,6,16,3,2,1,108,99,1,58,10,10,12,104,6
3947,2016,8,13,6,12,3,2,17,1701,99,1,65,11,12,14,97,6
3948,2016,8,14,7,14,3,2,13,1301,99,1,27,4,4,6,104,6
3949,2016,8,15,1,11,2,1,1,110,99,1,29,4,4,6,104,6
3950,2016,8,15,1,11,2,1,1,108,99,2,23,3,3,5,104,6
3951,2016,8,15,1,11,2,1,1,108,99,1,50,9,9,11,104,6
3952,2016,8,15,1,13,3,2,4,401,99,1,50,9,9,11,97,6
3953,2016,8,15,1,20,4,3,9,920,99,2,999,12,16,18,96,6
3954,2016,8,15,1,11,2,1,1,110,99,1,29,4,4,6,104,6
3955,2016,8,15,1,11,2,1,1,108,99,2,23,3,3,5,104,6
3956,2016,8,15,1,11,2,1,1,108,99,1,50,9,9,11,104,6
3957,2016,8,15,1,11,2,1,1,110,99,1,29,4,4,6,104,6
3958,2016,8,15,1,11,2,1,1,108,99,2,23,3,3,5,104,6
3959,2016,8,15,1,11,2,1,1,108,99,1,50,9,9,11,104,6
3960,2016,8,16,2,12,3,2,3,304,99,2,40,7,7,9,97,6
3961,2016,8,16,2,12,3,2,4,414,99,2,19,2,2,4,104,6
3962,2016,8,16,2,9,2,1,13,1301,99,1,45,8,8,10,104,6
3963,2016,8,16,2,7,2,1,13,1301,99,1,67,11,12,14,104,6
3964,2016,8,16,2,13,3,2,18,1801,99,1,23,3,3,5,104,6
3965,2016,8,16,2,21,4,3,1,116,99,2,16,2,2,4,97,6
3966,2016,8,17,3,4,1,1,1,108,99,1,47,8,8,10,97,6
3967,2016,8,17,3,13,3,2,1,101,99,1,44,7,7,9,97,6
3968,2016,8,17,3,13,3,2,1,108,99,1,27,4,4,6,104,6
3969,2016,8,17,3,14,3,2,4,416,99,1,31,5,5,7,97,6
3970,2016,8,17,3,14,3,2,4,403,99,2,46,8,8,10,104,6
3971,2016,8,17,3,12,3,2,4,402,99,1,55,10,10,12,104,6
3972,2016,8,17,3,16,3,2,4,401,99,1,42,7,7,9,97,6
3973,2016,8,17,3,14,3,2,9,920,99,2,56,10,10,12,96,6
3974,2016,8,17,3,13,3,2,5,509,99,1,40,7,7,9,104,6
3975,2016,8,17,3,14,3,2,5,509,99,1,81,11,15,17,97,6
3976,2016,8,17,3,19,4,3,5,509,99,1,28,4,4,6,104,6
3977,2016,8,17,3,10,2,1,13,1325,99,1,63,11,11,13,104,6
3978,2016,8,17,3,18,4,3,13,1301,99,1,65,11,12,14,97,6
3979,2016,8,17,3,9,2,1,13,1306,99,1,57,10,10,12,104,6
3980,2016,8,17,3,4,1,1,1,108,99,1,47,8,8,10,97,6
3981,2016,8,17,3,13,3,2,1,101,99,1,44,7,7,9,97,6
3982,2016,8,17,3,13,3,2,1,108,99,1,27,4,4,6,104,6
3983,2016,8,17,3,4,1,1,1,108,99,1,47,8,8,10,97,6
3984,2016,8,17,3,13,3,2,1,101,99,1,44,7,7,9,97,6
3985,2016,8,17,3,13,3,2,1,108,99,1,27,4,4,6,104,6
3986,2016,8,17,3,18,4,3,17,1710,99,1,31,5,5,7,97,6
3987,2016,8,17,3,16,3,2,7,701,99,9,999,12,16,18,104,6
3988,2016,8,17,3,12,3,2,7,704,99,1,46,8,8,10,104,6
3989,2016,8,17,3,8,2,1,14,1406,99,1,30,5,5,7,104,6
3990,2016,8,18,4,18,4,3,1,108,99,1,52,9,9,11,97,6
3991,2016,8,18,4,13,3,2,4,401,99,1,24,3,3,5,97,6
3992,2016,8,18,4,12,3,2,5,501,99,2,23,3,3,5,104,6
3993,2016,8,18,4,10,2,1,13,1302,99,2,49,8,8,10,104,6
3994,2016,8,18,4,6,2,1,13,1311,99,1,999,12,16,18,104,6
3995,2016,8,18,4,18,4,3,1,108,99,1,52,9,9,11,97,6
3996,2016,8,18,4,18,4,3,1,108,99,1,52,9,9,11,97,6
3997,2016,8,18,4,11,2,1,20,2007,99,2,20,3,3,5,104,6
3998,2016,8,19,5,10,2,1,1,108,99,1,999,12,16,18,97,6
3999,2016,8,19,5,14,3,2,1,108,99,1,999,12,16,18,97,6
4000,2016,8,19,5,10,2,1,1,108,99,1,999,12,16,18,97,6
4001,2016,8,19,5,14,3,2,1,108,99,1,999,12,16,18,97,6
4002,2016,8,19,5,14,3,2,4,401,99,2,45,8,8,10,97,6
4003,2016,8,19,5,10,2,1,5,509,99,1,38,6,6,8,104,6
4004,2016,8,19,5,22,4,3,5,502,99,2,35,6,6,8,104,6
4005,2016,8,19,5,10,2,1,1,108,99,1,999,12,16,18,97,6
4006,2016,8,19,5,14,3,2,1,108,99,1,999,12,16,18,97,6
4007,2016,8,19,5,13,3,2,17,1705,99,1,57,10,10,12,104,6
4008,2016,8,19,5,17,3,2,1,117,99,2,47,8,8,10,97,6
4009,2016,8,19,5,20,4,3,1,117,99,1,52,9,9,11,97,6
4010,2016,8,19,5,13,3,2,1,115,99,2,43,7,7,9,97,6
4011,2016,8,19,5,99,5,4,12,1212,99,1,18,2,2,4,104,6
4012,2016,8,20,6,99,5,4,1,108,99,1,35,6,6,8,97,6
4013,2016,8,20,6,99,5,4,1,108,99,1,35,6,6,8,97,6
4014,2016,8,20,6,23,4,3,4,408,99,1,56,10,10,12,104,6
4015,2016,8,20,6,17,3,2,13,1328,99,1,46,8,8,10,104,6
4016,2016,8,20,6,99,5,4,1,108,99,1,35,6,6,8,97,6
4017,2016,8,21,7,5,1,1,1,108,99,1,53,9,9,11,97,6
4018,2016,8,21,7,5,1,1,1,108,99,1,53,9,9,11,97,6
4019,2016,8,21,7,5,1,1,1,108,99,1,53,9,9,11,97,6
4020,2016,8,22,1,10,2,1,1,108,99,2,61,11,11,13,104,6
4021,2016,8,22,1,10,2,1,1,108,99,9,999,12,16,18,97,6
4022,2016,8,22,1,10,2,1,1,108,99,2,61,11,11,13,104,6
4023,2016,8,22,1,10,2,1,1,108,99,9,999,12,16,18,97,6
4024,2016,8,22,1,10,2,1,1,108,99,2,61,11,11,13,104,6
4025,2016,8,22,1,10,2,1,1,108,99,9,999,12,16,18,97,6
4026,2016,8,22,1,23,4,3,4,416,99,1,27,4,4,6,97,6
4027,2016,8,22,1,8,2,1,18,1805,99,2,34,5,5,7,104,6
4028,2016,8,22,1,17,3,2,18,1801,99,1,54,9,9,11,104,6
4029,2016,8,22,1,9,2,1,1,117,99,1,66,11,12,14,97,6
4030,2016,8,22,1,10,2,1,1,114,99,2,34,5,5,7,104,6
4031,2016,8,23,2,12,3,2,1,106,99,2,52,9,9,11,97,6
4032,2016,8,23,2,21,4,3,17,1713,99,1,52,9,9,11,104,6
4033,2016,8,24,3,11,2,1,4,401,99,2,25,4,4,6,97,6
4034,2016,8,24,3,13,3,2,9,921,99,1,43,7,7,9,104,6
4035,2016,8,24,3,20,4,3,18,1801,99,1,43,7,7,9,104,6
4036,2016,8,24,3,20,4,3,5,509,99,1,34,5,5,7,104,6
4037,2016,8,24,3,20,4,3,5,501,99,1,43,7,7,9,104,6
4038,2016,8,24,3,18,4,3,19,1902,99,2,30,5,5,7,104,6
4039,2016,8,24,3,21,4,3,1,115,99,1,40,7,7,9,97,6
4040,2016,8,24,3,10,2,1,14,1401,99,1,32,5,5,7,97,6
4041,2016,8,25,4,18,4,3,1,108,99,1,14,1,1,3,104,6
4042,2016,8,25,4,16,3,2,13,1301,99,2,59,10,10,12,104,6
4043,2016,8,25,4,18,4,3,1,108,99,1,14,1,1,3,104,6
4044,2016,8,25,4,18,4,3,1,108,99,1,14,1,1,3,104,6
4045,2016,8,25,4,15,3,2,9,920,99,2,35,6,6,8,104,6
4046,2016,8,25,4,14,3,2,9,917,99,1,54,9,9,11,104,6
4047,2016,8,25,4,8,2,1,13,1301,99,1,47,8,8,10,97,6
4048,2016,8,25,4,11,2,1,13,1301,99,1,59,10,10,12,104,6
4049,2016,8,25,4,16,3,2,17,1711,99,2,23,3,3,5,104,6
4050,2016,8,25,4,99,5,4,12,1222,99,2,57,10,10,12,104,6
4051,2016,8,26,5,15,3,2,4,401,99,1,25,4,4,6,97,6
4052,2016,8,26,5,11,2,1,13,1302,99,1,87,11,15,17,104,6
4053,2016,8,26,5,12,3,2,13,1302,99,1,50,9,9,11,104,6
4054,2016,8,26,5,14,3,2,2,201,99,1,58,10,10,12,97,6
4055,2016,8,26,5,12,3,2,17,1708,99,1,57,10,10,12,104,6
