núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
31330,2018,11,15,4,9,2,1,1,108,99,1,49,8,8,10,97,6
31331,2018,11,15,4,12,3,2,1,108,99,2,42,7,7,9,97,6
31332,2018,11,16,5,19,4,3,1,110,99,1,39,6,6,8,104,6
31333,2018,11,16,5,13,3,2,1,110,99,1,25,4,4,6,104,6
31334,2018,11,16,5,15,3,2,1,108,99,1,53,9,9,11,97,6
31335,2018,11,16,5,17,3,2,1,108,99,2,24,3,3,5,97,6
31336,2018,11,16,5,12,3,2,1,108,99,2,58,10,10,12,97,6
31337,2018,11,16,5,16,3,2,20,2001,99,2,41,7,7,9,97,6
31338,2018,11,16,5,13,3,2,18,1804,99,1,25,4,4,6,104,6
31339,2018,11,16,5,13,3,2,18,1804,99,2,42,7,7,9,104,6
31340,2018,11,16,5,15,3,2,13,1319,99,1,45,8,8,10,97,6
31341,2018,11,16,5,19,4,3,9,920,99,2,32,5,5,7,104,6
31342,2018,11,17,6,16,3,2,9,920,99,1,61,11,11,13,97,6
31343,2018,11,17,6,12,3,2,13,1301,99,2,33,5,5,7,104,6
31344,2018,11,18,7,21,4,3,1,111,99,1,55,10,10,12,97,6
31345,2018,11,19,1,15,3,2,1,108,99,2,999,12,16,18,97,6
31346,2018,11,19,1,11,2,1,1,108,99,2,35,6,6,8,104,6
31347,2018,11,19,1,14,3,2,18,1804,99,2,52,9,9,11,104,6
31348,2018,11,20,2,13,3,2,18,1801,99,2,28,4,4,6,104,6
31349,2018,11,20,2,14,3,2,18,1801,99,2,38,6,6,8,104,6
31350,2018,11,20,2,22,4,3,13,1312,99,2,23,3,3,5,104,6
31351,2018,11,20,2,12,3,2,12,1222,99,1,62,11,11,13,104,6
31352,2018,11,20,2,22,4,3,12,1221,99,1,19,2,2,4,97,6
31353,2018,11,20,2,99,5,4,9,917,99,1,30,5,5,7,104,6
31354,2018,11,20,2,14,3,2,1,108,99,1,41,7,7,9,97,6
31355,2018,11,20,2,20,4,3,1,108,99,1,29,4,4,6,104,6
31356,2018,11,20,2,22,4,3,1,108,99,1,44,7,7,9,97,6
31357,2018,11,20,2,16,3,2,1,110,99,2,42,7,7,9,97,6
31358,2018,11,20,2,17,3,2,1,110,99,2,35,6,6,8,97,6
31359,2018,11,21,3,1,1,1,1,110,99,2,37,6,6,8,97,6
31360,2018,11,21,3,14,3,2,1,108,99,2,41,7,7,9,104,6
31361,2018,11,21,3,15,3,2,1,108,99,1,39,6,6,8,97,6
31362,2018,11,21,3,16,3,2,13,1301,99,2,52,9,9,11,74,6
31363,2018,11,21,3,17,3,2,13,1319,99,1,28,4,4,6,74,6
31364,2018,11,21,3,14,3,2,12,1230,99,2,999,12,16,18,104,6
31365,2018,11,21,3,13,3,2,9,920,99,1,53,9,9,11,104,6
31366,2018,11,22,4,9,2,1,13,1301,99,1,37,6,6,8,74,6
31367,2018,11,22,4,11,2,1,13,1301,99,1,31,5,5,7,74,6
31368,2018,11,22,4,14,3,2,13,1321,99,1,44,7,7,9,74,6
31369,2018,11,22,4,10,2,1,18,1801,99,1,27,4,4,6,95,6
31370,2018,11,22,4,14,3,2,1,108,99,2,58,10,10,12,97,6
31371,2018,11,23,5,19,4,3,1,108,99,2,34,5,5,7,97,6
31372,2018,11,23,5,13,3,2,13,1319,99,1,69,11,12,14,74,6
31373,2018,11,23,5,16,3,2,13,1327,99,2,21,3,3,5,74,6
31374,2018,11,23,5,20,4,3,13,1301,99,1,27,4,4,6,74,6
31375,2018,11,23,5,9,2,1,13,1301,99,1,26,4,4,6,74,6
31376,2018,11,23,5,19,4,3,9,920,99,1,48,8,8,10,104,6
31377,2018,11,24,6,14,3,2,12,1214,99,1,30,5,5,7,74,6
31378,2018,11,24,6,14,3,2,9,920,99,1,30,5,5,7,104,6
31379,2018,11,26,1,17,3,2,9,920,99,1,47,8,8,10,104,6
31380,2018,11,26,1,14,3,2,1,108,99,1,31,5,5,7,97,6
31381,2018,11,27,2,8,2,1,9,920,99,2,38,6,6,8,104,6
31382,2018,11,27,2,12,3,2,9,920,99,2,60,11,11,13,104,6
31383,2018,11,27,2,12,3,2,1,108,99,1,38,6,6,8,104,6
31384,2018,11,27,2,15,3,2,1,108,99,1,65,11,12,14,104,6
31385,2018,11,27,2,16,3,2,1,108,99,1,31,5,5,7,97,6
31386,2018,11,27,2,99,5,4,1,108,99,1,30,5,5,7,97,6
31387,2018,11,28,3,18,4,3,1,108,99,2,36,6,6,8,104,6
31388,2018,11,28,3,8,2,1,13,1301,99,1,37,6,6,8,74,6
31389,2018,11,29,4,12,3,2,13,1329,99,1,33,5,5,7,74,6
31390,2018,11,28,3,8,2,1,9,920,99,1,35,6,6,8,104,6
31391,2018,11,29,4,13,3,2,9,920,99,1,22,3,3,5,97,6
31392,2018,11,14,3,14,3,2,1,117,99,1,47,8,8,10,104,6
31393,2018,11,14,3,12,3,2,1,114,99,2,39,6,6,8,97,6
31394,2018,11,14,3,15,3,2,1,116,99,1,36,6,6,8,95,6
31395,2018,11,14,3,9,2,1,1,115,99,9,999,12,16,18,104,6
31396,2018,11,14,3,19,4,3,1,115,99,9,999,12,16,18,104,6
31397,2018,11,19,1,10,2,1,1,116,99,2,24,3,3,5,97,6
31398,2018,11,21,3,9,2,1,1,115,99,2,29,4,4,6,104,6
31399,2018,11,22,4,0,1,1,1,115,99,1,20,3,3,5,97,6
31400,2018,11,22,4,9,2,1,1,114,99,9,999,12,16,18,104,6
31401,2018,11,24,6,15,3,2,1,114,99,2,42,7,7,9,104,6
31402,2018,11,25,7,7,2,1,1,115,99,1,29,4,4,6,104,6
31403,2018,11,26,1,15,3,2,1,116,99,1,36,6,6,8,96,6
31404,2018,11,26,1,10,2,1,1,116,99,1,43,7,7,9,104,6
31405,2018,11,26,1,17,3,2,1,116,99,2,999,12,16,18,97,6
31406,2018,11,26,1,15,3,2,1,116,99,2,63,11,11,13,104,6
31407,2018,11,1,4,16,3,2,1,101,17,2,22,3,3,5,94,6
31408,2018,11,1,4,15,3,2,1,101,19,1,999,12,16,18,97,6
31409,2018,11,2,5,12,3,2,1,101,7,1,58,10,10,12,97,6
31410,2018,11,2,5,15,3,2,1,103,99,1,999,12,16,18,97,6
31411,2018,11,2,5,14,3,2,1,101,5,2,42,7,7,9,97,6
31412,2018,11,2,5,14,3,2,1,101,25,1,37,6,6,8,104,6
31413,2018,11,2,5,15,3,2,1,101,21,1,999,12,16,18,104,6
31414,2018,11,3,6,17,3,2,1,101,14,1,999,12,16,18,97,6
31415,2018,11,3,6,18,4,3,1,106,99,2,21,3,3,5,104,6
31416,2018,11,3,6,17,3,2,1,107,99,2,999,12,16,18,97,6
31417,2018,11,3,6,11,2,1,1,116,99,1,999,12,16,18,104,6
31418,2018,11,3,6,21,4,3,1,101,18,1,37,6,6,8,97,6
31419,2018,11,4,7,9,2,1,1,103,99,1,40,7,7,9,99,6
31420,2018,11,4,7,15,3,2,1,101,8,1,19,2,2,4,104,6
31421,2018,11,4,7,12,3,2,1,101,24,2,38,6,6,8,104,6
31422,2018,11,5,1,9,2,1,1,101,7,2,54,9,9,11,104,6
31423,2018,11,5,1,14,3,2,1,103,99,2,32,5,5,7,104,6
31424,2018,11,5,1,15,3,2,1,106,99,1,27,4,4,6,97,6
31425,2018,11,5,1,13,3,2,1,101,11,1,37,6,6,8,97,6
31426,2018,11,5,1,13,3,2,1,102,99,2,30,5,5,7,104,6
31427,2018,11,5,1,99,5,4,3,302,99,1,999,12,16,18,97,6
31428,2018,11,5,1,15,3,2,1,101,15,1,999,12,16,18,97,6
31429,2018,11,5,1,16,3,2,1,101,12,1,999,12,16,18,104,6
31430,2018,11,5,1,22,4,3,1,101,24,2,999,12,16,18,104,6
31431,2018,11,5,1,10,2,1,5,507,99,2,999,12,16,18,104,6
31432,2018,11,5,1,10,2,1,1,101,24,1,999,12,16,18,104,6
31433,2018,11,5,1,10,2,1,1,101,7,2,999,12,16,18,104,6
31434,2018,11,6,2,12,3,2,1,101,19,2,58,10,10,12,104,6
31435,2018,11,6,2,9,2,1,1,101,18,2,37,6,6,8,104,6
31436,2018,11,6,2,10,2,1,1,107,99,1,999,12,16,18,97,6
31437,2018,11,6,2,14,3,2,1,103,99,1,999,12,16,18,94,6
31438,2018,11,6,2,15,3,2,1,102,99,1,999,12,16,18,104,6
31439,2018,11,6,2,15,3,2,1,101,1,2,999,12,16,18,104,6
31440,2018,11,6,2,9,2,1,1,101,7,1,999,12,16,18,104,6
31441,2018,11,6,2,11,2,1,1,101,17,1,999,12,16,18,97,6
31442,2018,11,6,2,13,3,2,4,409,99,1,22,3,3,5,104,6
31443,2018,11,6,2,13,3,2,1,106,99,1,29,4,4,6,104,6
31444,2018,11,6,2,13,3,2,1,116,99,1,35,6,6,8,97,6
31445,2018,11,6,2,17,3,2,1,101,1,1,30,5,5,7,104,6
31446,2018,11,6,2,13,3,2,1,101,7,1,999,12,16,18,97,6
31447,2018,11,6,2,10,2,1,1,101,18,1,999,12,16,18,99,6
31448,2018,11,6,2,10,2,1,1,107,99,2,999,12,16,18,104,6
31449,2018,11,6,2,10,2,1,1,101,18,1,999,12,16,18,104,6
31450,2018,11,6,2,10,2,1,1,103,99,1,999,12,16,18,104,6
31451,2018,11,7,3,19,4,3,1,113,99,1,34,5,5,7,97,6
31452,2018,11,7,3,11,2,1,1,101,21,1,59,10,10,12,99,6
31453,2018,11,7,3,14,3,2,1,101,7,1,33,5,5,7,97,6
31454,2018,11,7,3,17,3,2,1,101,15,1,25,4,4,6,104,6
31455,2018,11,7,3,9,2,1,1,101,12,1,999,12,16,18,97,6
31456,2018,11,7,3,14,3,2,1,101,7,1,999,12,16,18,104,6
31457,2018,11,7,3,15,3,2,1,116,99,1,999,12,16,18,104,6
31458,2018,11,7,3,15,3,2,1,116,99,1,999,12,16,18,104,6
31459,2018,11,7,3,17,3,2,1,101,19,1,25,4,4,6,104,6
31460,2018,11,7,3,13,3,2,5,511,99,2,999,12,16,18,104,6
31461,2018,11,8,4,14,3,2,1,101,21,1,24,3,3,5,97,6
31462,2018,11,8,4,12,3,2,1,113,99,1,49,8,8,10,97,6
31463,2018,11,8,4,14,3,2,1,101,18,1,56,10,10,12,97,6
31464,2018,11,8,4,14,3,2,1,101,18,2,30,5,5,7,104,6
31465,2018,11,8,4,15,3,2,1,101,1,1,48,8,8,10,104,6
31466,2018,11,8,4,15,3,2,1,101,1,1,31,5,5,7,104,6
31467,2018,11,8,4,15,3,2,1,101,6,2,999,12,16,18,104,6
31468,2018,11,8,4,17,3,2,1,101,5,1,999,12,16,18,99,6
31469,2018,11,9,5,9,2,1,1,116,99,1,24,3,3,5,104,6
31470,2018,11,9,5,15,3,2,1,105,99,1,36,6,6,8,104,6
31471,2018,11,9,5,21,4,3,1,105,99,2,36,6,6,8,104,6
31472,2018,11,9,5,13,3,2,1,101,1,1,40,7,7,9,104,6
31473,2018,11,9,5,16,3,2,1,107,99,2,39,6,6,8,104,6
31474,2018,11,9,5,14,3,2,1,101,7,2,25,4,4,6,97,6
31475,2018,11,9,5,22,4,3,1,101,7,1,999,12,16,18,97,6
31476,2018,11,9,5,13,3,2,1,101,1,1,999,12,16,18,97,6
31477,2018,11,9,5,17,3,2,1,101,11,1,999,12,16,18,97,6
31478,2018,11,9,5,15,3,2,1,101,24,1,999,12,16,18,97,6
31479,2018,11,9,5,8,2,1,1,101,1,1,50,9,9,11,97,6
31480,2018,11,9,5,9,2,1,1,101,10,2,999,12,16,18,104,6
31481,2018,11,9,5,16,3,2,1,101,6,1,999,12,16,18,104,6
31482,2018,11,9,5,12,3,2,1,101,16,2,32,5,5,7,97,6
31483,2018,11,10,6,10,2,1,1,101,15,1,42,7,7,9,97,6
31484,2018,11,10,6,18,4,3,1,101,7,1,42,7,7,9,104,6
31485,2018,11,10,6,99,5,4,1,101,11,1,42,7,7,9,97,6
31486,2018,11,10,6,14,3,2,1,102,99,1,999,12,16,18,104,6
31487,2018,11,10,6,10,2,1,1,114,99,1,999,12,16,18,97,6
31488,2018,11,11,7,10,2,1,1,101,3,2,49,8,8,10,97,6
31489,2018,11,11,7,10,2,1,1,101,21,1,999,12,16,18,97,6
31490,2018,11,11,7,15,3,2,1,107,99,2,999,12,16,18,97,6
31491,2018,11,11,7,15,3,2,1,117,99,1,999,12,16,18,97,6
31492,2018,11,12,1,18,4,3,1,101,1,2,29,4,4,6,97,6
31493,2018,11,12,1,18,4,3,1,108,99,1,38,6,6,8,97,6
31494,2018,11,12,1,10,2,1,1,103,99,1,60,11,11,13,104,6
31495,2018,11,12,1,99,5,4,1,101,18,1,49,8,8,10,104,6
31496,2018,11,12,1,10,2,1,1,101,2,1,999,12,16,18,104,6
31497,2018,11,12,1,10,2,1,1,101,1,2,999,12,16,18,104,6
31498,2018,11,12,1,16,3,2,1,108,99,2,999,12,16,18,97,6
31499,2018,11,12,1,11,2,1,1,101,7,1,999,12,16,18,97,6
31500,2018,11,12,1,8,2,1,1,101,1,2,999,12,16,18,97,6
31501,2018,11,12,1,11,2,1,1,115,99,1,999,12,16,18,97,6
31502,2018,11,12,1,15,3,2,1,101,6,1,999,12,16,18,97,6
31503,2018,11,12,1,99,5,4,1,101,12,2,999,12,16,18,104,6
31504,2018,11,12,1,21,4,3,1,101,6,2,999,12,16,18,104,6
31505,2018,11,12,1,17,3,2,1,101,7,1,999,12,16,18,104,6
31506,2018,11,12,1,99,5,4,1,105,99,1,999,12,16,18,104,6
31507,2018,11,12,1,14,3,2,1,101,1,1,999,12,16,18,104,6
31508,2018,11,12,1,16,3,2,1,101,12,1,999,12,16,18,104,6
31509,2018,11,12,1,8,2,1,1,101,3,1,999,12,16,18,104,6
31510,2018,11,12,1,10,2,1,1,108,99,1,999,12,16,18,97,6
31511,2018,11,12,1,12,3,2,1,101,11,2,999,12,16,18,97,6
31512,2018,11,12,1,99,5,4,1,108,99,1,35,6,6,8,104,6
31513,2018,11,13,2,12,3,2,1,115,99,2,40,7,7,9,97,6
31514,2018,11,13,2,14,3,2,3,309,99,1,32,5,5,7,97,6
31515,2018,11,13,2,10,2,1,5,501,99,1,28,4,4,6,104,6
31516,2018,11,13,2,14,3,2,1,117,99,1,42,7,7,9,104,6
31517,2018,11,13,2,10,2,1,1,101,18,1,40,7,7,9,104,6
31518,2018,11,13,2,15,3,2,5,511,99,1,39,6,6,8,97,6
31519,2018,11,13,2,12,3,2,5,511,99,2,31,5,5,7,104,6
31520,2018,11,13,2,16,3,2,1,101,13,2,999,12,16,18,104,6
31521,2018,11,13,2,13,3,2,1,101,10,1,999,12,16,18,104,6
31522,2018,11,13,2,8,2,1,1,101,7,1,999,12,16,18,104,6
31523,2018,11,13,2,21,4,3,2,208,99,2,999,12,16,18,104,6
31524,2018,11,13,2,20,4,3,19,1904,99,2,999,12,16,18,104,6
31525,2018,11,13,2,9,2,1,1,101,8,2,999,12,16,18,104,6
31526,2018,11,14,3,18,4,3,1,101,1,1,52,9,9,11,97,6
31527,2018,11,14,3,8,2,1,1,115,99,2,999,12,16,18,104,6
31528,2018,11,14,3,3,1,1,5,501,99,2,999,12,16,18,104,6
31529,2018,11,14,3,8,2,1,1,101,1,1,999,12,16,18,97,6
31530,2018,11,14,3,11,2,1,1,101,13,1,999,12,16,18,97,6
31531,2018,11,14,3,10,2,1,1,107,99,2,38,6,6,8,104,6
31532,2018,11,14,3,12,3,2,1,102,99,1,34,5,5,7,104,6
31533,2018,11,14,3,12,3,2,1,106,99,1,50,9,9,11,97,6
31534,2018,11,14,3,11,2,1,1,108,99,1,61,11,11,13,104,6
31535,2018,11,14,3,12,3,2,1,110,99,1,30,5,5,7,97,6
31536,2018,11,14,3,11,2,1,1,102,99,1,49,8,8,10,97,6
31537,2018,11,14,3,9,2,1,1,108,99,2,26,4,4,6,104,6
31538,2018,11,14,3,9,2,1,1,101,13,2,31,5,5,7,104,6
31539,2018,11,14,3,12,3,2,1,101,10,1,28,4,4,6,104,6
31540,2018,11,14,3,11,2,1,1,101,7,1,999,12,16,18,97,6
31541,2018,11,14,3,21,4,3,1,101,6,1,999,12,16,18,97,6
31542,2018,11,15,4,17,3,2,1,116,99,1,29,4,4,6,97,6
31543,2018,11,15,4,20,4,3,1,101,7,1,50,9,9,11,97,6
31544,2018,11,15,4,20,4,3,1,102,99,1,999,12,16,18,104,6
31545,2018,11,15,4,11,2,1,1,108,99,1,52,9,9,11,104,6
31546,2018,11,15,4,15,3,2,1,106,99,1,51,9,9,11,97,6
31547,2018,11,15,4,16,3,2,1,101,15,1,999,12,16,18,104,6
31548,2018,11,15,4,16,3,2,1,101,25,1,29,4,4,6,97,6
31549,2018,11,15,4,9,2,1,1,114,99,1,23,3,3,5,97,6
31550,2018,11,15,4,11,2,1,1,101,10,1,29,4,4,6,97,6
31551,2018,11,16,5,13,3,2,1,101,17,2,71,11,13,15,104,6
31552,2018,11,16,5,16,3,2,1,117,99,2,32,5,5,7,104,6
31553,2018,11,16,5,20,4,3,1,103,99,1,48,8,8,10,104,6
31554,2018,11,16,5,14,3,2,1,101,18,1,999,12,16,18,104,6
31555,2018,11,16,5,15,3,2,1,101,7,1,999,12,16,18,102,6
31556,2018,11,16,5,18,4,3,1,101,18,2,999,12,16,18,104,6
31557,2018,11,16,5,18,4,3,1,117,99,1,52,9,9,11,97,6
31558,2018,11,16,5,19,4,3,1,101,18,1,35,6,6,8,104,6
31559,2018,11,16,5,13,3,2,1,102,99,1,999,12,16,18,104,6
31560,2018,11,17,6,22,4,3,1,101,7,1,54,9,9,11,102,6
31561,2018,11,17,6,22,4,3,1,103,99,1,40,7,7,9,97,6
31562,2018,11,17,6,15,3,2,1,117,99,2,999,12,16,18,104,6
31563,2018,11,18,7,15,3,2,1,108,99,2,999,12,16,18,97,6
31564,2018,11,18,7,17,3,2,1,101,18,2,999,12,16,18,97,6
31565,2018,11,18,7,12,3,2,1,102,99,2,46,8,8,10,97,6
31566,2018,11,18,7,12,3,2,1,101,3,2,999,12,16,18,97,6
31567,2018,11,19,1,99,5,4,1,101,21,1,999,12,16,18,104,6
31568,2018,11,19,1,10,2,1,5,501,99,1,35,6,6,8,97,6
31569,2018,11,19,1,10,2,1,1,101,21,2,29,4,4,6,97,6
31570,2018,11,19,1,21,4,3,1,101,3,1,39,6,6,8,104,6
31571,2018,11,19,1,99,5,4,1,101,3,2,999,12,16,18,97,6
31572,2018,11,19,1,16,3,2,1,106,99,2,999,12,16,18,104,6
31573,2018,11,19,1,16,3,2,1,101,18,2,999,12,16,18,99,6
31574,2018,11,19,1,12,3,2,1,106,99,1,999,12,16,18,101,6
31575,2018,11,19,1,22,4,3,1,101,1,2,999,12,16,18,97,6
31576,2018,11,19,1,15,3,2,1,101,1,1,51,9,9,11,101,6
31577,2018,11,19,1,12,3,2,1,108,99,2,35,6,6,8,104,6
31578,2018,11,20,2,13,3,2,1,101,14,1,999,12,16,18,97,6
31579,2018,11,20,2,14,3,2,1,101,1,1,999,12,16,18,104,6
31580,2018,11,20,2,15,3,2,1,113,99,1,54,9,9,11,104,6
31581,2018,11,20,2,15,3,2,1,106,99,1,999,12,16,18,104,6
31582,2018,11,20,2,17,3,2,1,116,99,1,999,12,16,18,97,6
31583,2018,11,20,2,9,2,1,1,101,10,1,999,12,16,18,97,6
31584,2018,11,21,3,22,4,3,1,103,99,2,34,5,5,7,97,6
31585,2018,11,21,3,20,4,3,1,101,17,1,60,11,11,13,97,6
31586,2018,11,21,3,8,2,1,1,101,10,1,41,7,7,9,97,6
31587,2018,11,21,3,15,3,2,1,101,24,2,999,12,16,18,104,6
31588,2018,11,21,3,11,2,1,1,108,99,1,999,12,16,18,97,6
31589,2018,11,21,3,18,4,3,1,101,7,2,999,12,16,18,104,6
31590,2018,11,21,3,10,2,1,5,501,99,1,999,12,16,18,97,6
31591,2018,11,21,3,16,3,2,1,101,10,1,999,12,16,18,104,6
31592,2018,11,21,3,15,3,2,1,101,18,2,999,12,16,18,104,6
31593,2018,11,21,3,10,2,1,1,101,24,1,999,12,16,18,104,6
31594,2018,11,21,3,11,2,1,1,106,99,2,999,12,16,18,104,6
31595,2018,11,21,3,12,3,2,1,101,1,1,999,12,16,18,95,6
31596,2018,11,21,3,13,3,2,1,101,17,1,40,7,7,9,97,6
31597,2018,11,22,4,13,3,2,1,101,18,2,999,12,16,18,104,6
31598,2018,11,22,4,16,3,2,1,101,16,2,999,12,16,18,97,6
31599,2018,11,22,4,12,3,2,1,101,1,1,57,10,10,12,101,6
31600,2018,11,22,4,9,2,1,1,101,1,1,999,12,16,18,97,6
31601,2018,11,22,4,11,2,1,1,101,1,1,999,12,16,18,97,6
31602,2018,11,22,4,13,3,2,1,101,12,1,999,12,16,18,97,6
31603,2018,11,22,4,9,2,1,1,101,19,1,999,12,16,18,97,6
31604,2018,11,22,4,9,2,1,1,101,25,1,40,7,7,9,97,6
31605,2018,11,22,4,10,2,1,1,101,2,1,31,5,5,7,97,6
31606,2018,11,22,4,15,3,2,1,101,21,2,32,5,5,7,104,6
31607,2018,11,22,4,13,3,2,1,114,99,2,49,8,8,10,104,6
31608,2018,11,23,5,16,3,2,1,101,12,1,50,9,9,11,104,6
31609,2018,11,23,5,10,2,1,1,105,99,1,30,5,5,7,97,6
31610,2018,11,23,5,9,2,1,1,101,2,2,999,12,16,18,104,6
31611,2018,11,23,5,9,2,1,1,101,17,1,999,12,16,18,101,6
31612,2018,11,23,5,9,2,1,1,101,15,2,999,12,16,18,104,6
31613,2018,11,23,5,14,3,2,1,101,99,1,999,12,16,18,99,6
31614,2018,11,23,5,8,2,1,1,101,18,2,999,12,16,18,104,6
31615,2018,11,23,5,16,3,2,1,101,1,1,999,12,16,18,104,6
31616,2018,11,23,5,18,4,3,1,101,1,1,999,12,16,18,97,6
31617,2018,11,23,5,13,3,2,1,101,7,2,32,5,5,7,104,6
31618,2018,11,23,5,13,3,2,1,115,99,1,999,12,16,18,94,6
31619,2018,11,23,5,14,3,2,1,115,99,1,999,12,16,18,94,6
31620,2018,11,23,5,21,4,3,1,101,7,1,999,12,16,18,104,6
31621,2018,11,23,5,12,3,2,1,101,1,1,999,12,16,18,104,6
31622,2018,11,23,5,13,3,2,1,108,99,1,999,12,16,18,104,6
31623,2018,11,23,5,21,4,3,1,101,18,2,999,12,16,18,104,6
31624,2018,11,23,5,20,4,3,1,101,2,1,999,12,16,18,97,6
31625,2018,11,24,6,16,3,2,1,113,99,1,29,4,4,6,97,6
31626,2018,11,24,6,14,3,2,1,107,99,1,28,4,4,6,97,6
31627,2018,11,24,6,12,3,2,1,101,9,1,56,10,10,12,97,6
31628,2018,11,24,6,12,3,2,1,101,18,1,64,11,11,13,97,6
31629,2018,11,24,6,12,3,2,1,101,13,1,22,3,3,5,104,6
31630,2018,11,24,6,13,3,2,1,105,99,1,29,4,4,6,97,6
31631,2018,11,24,6,11,2,1,1,101,24,1,999,12,16,18,104,6
31632,2018,11,24,6,12,3,2,1,103,99,2,48,8,8,10,104,6
31633,2018,11,24,6,9,2,1,1,101,5,2,999,12,16,18,104,6
31634,2018,11,25,7,15,3,2,1,108,99,1,999,12,16,18,104,6
31635,2018,11,25,7,12,3,2,1,101,1,1,28,4,4,6,97,6
31636,2018,11,26,1,9,2,1,1,101,16,1,29,4,4,6,101,6
31637,2018,11,26,1,11,2,1,1,101,5,2,52,9,9,11,97,6
31638,2018,11,26,1,12,3,2,1,101,12,1,29,4,4,6,101,6
31639,2018,11,26,1,15,3,2,3,308,99,1,57,10,10,12,94,6
31640,2018,11,26,1,13,3,2,1,101,7,1,57,10,10,12,94,6
31641,2018,11,26,1,10,2,1,1,101,7,1,57,10,10,12,94,6
31642,2018,11,26,1,10,2,1,1,101,7,1,57,10,10,12,94,6
31643,2018,11,26,1,15,3,2,1,101,7,1,57,10,10,12,94,6
31644,2018,11,26,1,8,2,1,1,105,99,2,23,3,3,5,97,6
31645,2018,11,26,1,11,2,1,1,101,2,1,43,7,7,9,97,6
31646,2018,11,26,1,14,3,2,1,102,99,2,30,5,5,7,97,6
31647,2018,11,26,1,16,3,2,1,101,5,1,999,12,16,18,95,6
31648,2018,11,26,1,99,5,4,1,101,1,1,999,12,16,18,104,6
31649,2018,11,26,1,12,3,2,1,101,10,2,999,12,16,18,104,6
31650,2018,11,26,1,10,2,1,1,101,18,2,999,12,16,18,104,6
31651,2018,11,26,1,14,3,2,9,917,99,2,999,12,16,18,104,6
31652,2018,11,26,1,15,3,2,1,102,99,1,55,10,10,12,97,6
31653,2018,11,26,1,17,3,2,1,101,6,2,999,12,16,18,97,6
31654,2018,11,26,1,12,3,2,1,107,99,1,999,12,16,18,104,6
31655,2018,11,26,1,11,2,1,1,101,11,1,999,12,16,18,104,6
31656,2018,11,27,2,12,3,2,1,114,99,1,28,4,4,6,97,6
31657,2018,11,27,2,14,3,2,1,113,99,2,47,8,8,10,104,6
31658,2018,11,27,2,99,5,4,1,113,99,1,39,6,6,8,104,6
31659,2018,11,27,2,99,5,4,1,101,7,1,36,6,6,8,104,6
31660,2018,11,27,2,99,5,4,1,101,14,1,32,5,5,7,104,6
31661,2018,11,27,2,8,2,1,1,101,18,2,999,12,16,18,104,6
31662,2018,11,27,2,8,2,1,1,115,99,1,999,12,16,18,104,6
31663,2018,11,27,2,8,2,1,1,107,99,1,999,12,16,18,104,6
31664,2018,11,27,2,8,2,1,1,101,18,2,999,12,16,18,104,6
31665,2018,11,27,2,15,3,2,1,101,24,1,999,12,16,18,104,6
31666,2018,11,27,2,15,3,2,1,101,7,1,999,12,16,18,97,6
31667,2018,11,27,2,14,3,2,1,101,2,2,999,12,16,18,97,6
31668,2018,11,27,2,11,2,1,1,101,24,2,999,12,16,18,97,6
31669,2018,11,28,3,13,3,2,1,108,99,1,47,8,8,10,104,6
31670,2018,11,28,3,16,3,2,1,101,1,1,46,8,8,10,97,6
31671,2018,11,28,3,8,2,1,1,101,6,1,43,7,7,9,104,6
31672,2018,11,28,3,19,4,3,1,102,99,1,35,6,6,8,97,6
31673,2018,11,28,3,10,2,1,1,101,18,1,999,12,16,18,104,6
31674,2018,11,28,3,11,2,1,1,101,18,2,999,12,16,18,97,6
31675,2018,11,28,3,13,3,2,1,106,99,1,999,12,16,18,104,6
31676,2018,11,28,3,14,3,2,1,101,5,1,999,12,16,18,97,6
31677,2018,11,28,3,17,3,2,1,106,99,1,59,10,10,12,97,6
31678,2018,11,29,4,14,3,2,1,101,16,1,36,6,6,8,97,6
31679,2018,11,29,4,14,3,2,1,101,5,1,999,12,16,18,97,6
31680,2018,11,29,4,16,3,2,1,101,24,2,999,12,16,18,104,6
31681,2018,11,29,4,18,4,3,1,101,12,2,999,12,16,18,97,6
31682,2018,11,29,4,21,4,3,1,101,18,1,999,12,16,18,104,6
31683,2018,11,29,4,11,2,1,1,103,99,2,45,8,8,10,104,6
31684,2018,11,29,4,23,4,3,1,101,5,1,39,6,6,8,104,6
31685,2018,11,30,5,15,3,2,1,101,13,1,49,8,8,10,97,6
31686,2018,11,30,5,19,4,3,14,1401,99,1,39,6,6,8,104,6
31687,2018,11,30,5,10,2,1,1,101,6,2,32,5,5,7,104,6
31688,2018,11,30,5,11,2,1,1,101,18,1,52,9,9,11,97,6
31689,2018,11,30,5,17,3,2,1,101,12,1,30,5,5,7,104,6
31690,2018,11,30,5,11,2,1,1,108,99,2,999,12,16,18,97,6
31691,2018,11,30,5,17,3,2,1,101,13,1,999,12,16,18,97,6
31692,2018,11,30,5,17,3,2,1,101,18,2,999,12,16,18,104,6
31693,2018,11,30,5,17,3,2,1,101,18,1,999,12,16,18,104,6
