núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
33730,2019,11,17,7,14,3,2,15,1508,99,1,30,5,5,7,7,2
33731,2019,11,17,7,18,4,3,2,207,99,1,40,7,7,9,7,2
33732,2019,11,18,1,15,3,2,1,117,99,1,16,2,2,4,1,1
33733,2019,11,18,1,17,3,2,19,1905,99,2,42,7,7,9,1,1
33734,2019,11,18,1,17,3,2,5,502,99,1,22,3,3,5,1,1
33735,2019,11,18,1,17,3,2,5,502,99,1,30,5,5,7,1,1
33736,2019,11,18,1,14,3,2,18,1804,99,1,43,7,7,9,1,1
33737,2019,11,18,1,21,4,3,17,1703,99,1,22,3,3,5,1,1
33738,2019,11,18,1,21,4,3,1,101,4,1,16,2,2,4,8,2
33739,2019,11,18,1,18,4,3,1,116,99,1,55,10,10,12,8,2
33740,2019,11,18,1,22,4,3,11,1106,99,1,15,2,2,4,8,2
33741,2019,11,19,2,16,3,2,1,101,6,1,20,3,3,5,1,1
33742,2019,11,19,2,21,4,3,1,101,7,1,20,3,3,5,1,1
33743,2019,11,19,2,21,4,3,1,101,12,1,24,3,3,5,2,1
33744,2019,11,19,2,19,4,3,1,115,99,1,25,4,4,6,1,1
33745,2019,11,19,2,17,3,2,1,108,99,2,25,4,4,6,1,1
33746,2019,11,19,2,2,1,1,5,501,99,1,18,2,2,4,1,1
33747,2019,11,19,2,3,1,1,5,511,99,1,45,8,8,10,1,1
33748,2019,11,19,2,16,3,2,3,308,99,2,30,5,5,7,1,1
33749,2019,11,19,2,19,4,3,1,115,99,2,20,3,3,5,7,2
33750,2019,11,19,2,19,4,3,10,1014,99,2,44,7,7,9,7,2
33751,2019,11,19,2,7,2,1,7,701,99,1,38,6,6,8,7,2
33752,2019,11,19,2,21,4,3,1,101,7,1,32,5,5,7,7,2
33753,2019,11,19,2,16,3,2,6,604,99,1,59,10,10,12,7,2
33754,2019,11,19,2,23,4,3,1,110,99,1,25,4,4,6,9,2
33755,2019,11,20,3,1,1,1,1,115,99,2,999,12,16,18,1,1
33756,2019,11,20,3,1,1,1,1,115,99,1,999,12,16,18,1,1
33757,2019,11,20,3,10,2,1,5,511,99,2,39,6,6,8,1,1
33758,2019,11,20,3,12,3,2,6,601,99,1,40,7,7,9,1,1
33759,2019,11,20,3,12,3,2,12,1222,99,1,32,5,5,7,1,1
33760,2019,11,20,3,19,4,3,18,1804,99,1,57,10,10,12,1,1
33761,2019,11,20,3,18,4,3,1,101,8,1,42,7,7,9,7,2
33762,2019,11,20,3,18,4,3,1,108,99,1,22,3,3,5,126,2
33763,2019,11,20,3,6,2,1,5,509,99,1,23,3,3,5,7,2
33764,2019,11,20,3,23,4,3,15,1501,99,1,55,10,10,12,7,2
33765,2019,11,21,4,8,2,1,21,2101,99,2,26,4,4,6,1,1
33766,2019,11,21,4,10,2,1,21,2101,99,1,33,5,5,7,1,1
33767,2019,11,21,4,8,2,1,19,1905,99,2,34,5,5,7,1,1
33768,2019,11,21,4,8,2,1,19,1905,99,1,20,3,3,5,1,1
33769,2019,11,21,4,10,2,1,5,506,99,2,27,4,4,6,6,1
33770,2019,11,21,4,16,3,2,5,501,99,1,26,4,4,6,1,1
33771,2019,11,21,4,15,3,2,5,509,99,1,39,6,6,8,1,1
33772,2019,11,21,4,3,1,1,12,1201,99,1,25,4,4,6,2,1
33773,2019,11,21,4,15,3,2,4,409,99,2,61,11,11,13,3,1
33774,2019,11,21,4,3,1,1,1,101,10,1,24,3,3,5,7,2
33775,2019,11,21,4,21,4,3,1,115,99,1,30,5,5,7,8,2
33776,2019,11,21,4,5,1,1,19,1907,99,1,25,4,4,6,1,1
33777,2019,11,21,4,0,1,1,16,1601,99,1,33,5,5,7,8,2
33778,2019,11,21,4,15,3,2,4,409,99,2,30,5,5,7,9,2
33779,2019,11,22,5,19,4,3,1,101,24,1,20,3,3,5,1,1
33780,2019,11,22,5,20,4,3,1,101,18,1,31,5,5,7,1,1
33781,2019,11,22,5,21,4,3,1,116,99,1,22,3,3,5,1,1
33782,2019,11,22,5,17,3,2,12,1230,99,1,53,9,9,11,1,1
33783,2019,11,22,5,13,3,2,18,1805,99,1,21,3,3,5,1,1
33784,2019,11,22,5,14,3,2,18,1804,99,1,49,8,8,10,1,1
33785,2019,11,22,5,19,4,3,18,1801,99,1,54,9,9,11,1,1
33786,2019,11,22,5,20,4,3,4,401,99,1,23,3,3,5,1,1
33787,2019,11,22,5,14,3,2,1,101,3,1,19,2,2,4,8,2
33788,2019,11,22,5,22,4,3,1,101,18,1,23,3,3,5,7,2
33789,2019,11,22,5,22,4,3,1,101,18,1,36,6,6,8,7,2
33790,2019,11,22,5,19,4,3,1,101,7,1,999,12,16,18,7,2
33791,2019,11,22,5,19,4,3,1,101,7,1,999,12,16,18,7,2
33792,2019,11,22,5,19,4,3,1,101,7,1,999,12,16,18,7,2
33793,2019,11,22,5,19,4,3,1,101,7,2,999,12,16,18,7,2
33794,2019,11,22,5,19,4,3,1,101,7,1,24,3,3,5,9,2
33795,2019,11,22,5,11,2,1,21,2101,99,1,34,5,5,7,8,2
33796,2019,11,22,5,22,4,3,11,1104,99,1,29,4,4,6,1,1
33797,2019,11,22,5,5,1,1,3,311,99,1,23,3,3,5,7,2
33798,2019,11,22,5,5,1,1,3,311,99,2,41,7,7,9,7,2
33799,2019,11,23,6,15,3,2,1,101,4,1,24,3,3,5,1,1
33800,2019,11,23,6,11,2,1,20,2001,99,2,81,11,15,17,1,1
33801,2019,11,23,6,22,4,3,20,2001,99,1,37,6,6,8,1,1
33802,2019,11,23,6,21,4,3,5,501,99,1,24,3,3,5,1,1
33803,2019,11,23,6,10,2,1,6,608,99,1,60,11,11,13,2,1
33804,2019,11,23,6,7,2,1,1,101,4,1,46,8,8,10,9,2
33805,2019,11,23,6,11,2,1,1,115,99,2,37,6,6,8,9,2
33806,2019,11,23,6,18,4,3,1,108,99,2,22,3,3,5,7,2
33807,2019,11,23,6,9,2,1,19,1904,99,1,27,4,4,6,7,2
33808,2019,11,23,6,21,4,3,5,501,99,1,4,1,1,1,9,2
33809,2019,11,23,6,14,3,2,5,501,99,1,33,5,5,7,7,2
33810,2019,11,23,6,17,3,2,5,502,99,1,21,3,3,5,8,2
33811,2019,11,23,6,18,4,3,10,1004,99,1,999,12,16,18,9,2
33812,2019,11,23,6,9,2,1,10,1014,99,1,18,2,2,4,7,2
33813,2019,11,23,6,9,2,1,10,1014,99,1,23,3,3,5,7,2
33814,2019,11,23,6,19,4,3,9,901,99,2,25,4,4,6,7,2
33815,2019,11,23,6,22,4,3,18,1805,99,1,25,4,4,6,7,2
33816,2019,11,24,7,21,4,3,1,116,99,1,20,3,3,5,1,1
33817,2019,11,24,7,9,2,1,21,2101,99,1,38,6,6,8,1,1
33818,2019,11,24,7,9,2,1,21,2101,99,1,41,7,7,9,1,1
33819,2019,11,24,7,20,4,3,21,2102,99,1,60,11,11,13,1,1
33820,2019,11,24,7,20,4,3,21,2102,99,2,65,11,12,14,1,1
33821,2019,11,24,7,20,4,3,21,2102,99,2,34,5,5,7,1,1
33822,2019,11,24,7,23,4,3,20,2007,99,1,33,5,5,7,1,1
33823,2019,11,24,7,9,2,1,7,713,99,1,62,11,11,13,1,1
33824,2019,11,24,7,23,4,3,1,101,9,1,20,3,3,5,8,2
33825,2019,11,24,7,23,4,3,1,102,99,1,23,3,3,5,7,2
33826,2019,11,24,7,19,4,3,1,101,11,1,26,4,4,6,8,2
33827,2019,11,24,7,19,4,3,1,115,99,1,26,4,4,6,8,2
33828,2019,11,24,7,13,3,2,1,108,99,1,28,4,4,6,7,2
33829,2019,11,24,7,20,4,3,21,2102,99,1,0,1,1,1,7,2
33830,2019,11,24,7,23,4,3,20,2006,99,2,999,12,16,18,9,2
33831,2019,11,24,7,21,4,3,20,2001,99,1,28,4,4,6,7,2
33832,2019,11,24,7,2,1,1,19,1901,99,1,27,4,4,6,1,1
33833,2019,11,24,7,19,4,3,9,920,99,2,36,6,6,8,7,2
33834,2019,11,24,7,7,2,1,12,1203,99,1,999,12,16,18,7,2
33835,2019,11,24,7,11,2,1,16,1613,99,1,16,2,2,4,8,2
33836,2019,11,24,7,1,1,1,7,701,99,1,23,3,3,5,9,2
33837,2019,11,24,7,23,4,3,4,413,99,2,65,11,12,14,7,2
33838,2019,11,24,7,21,4,3,4,411,99,1,85,11,15,17,8,2
33839,2019,11,25,1,14,3,2,1,101,24,2,25,4,4,6,1,1
33840,2019,11,25,1,4,1,1,1,101,12,1,29,4,4,6,1,1
33841,2019,11,25,1,6,2,1,1,115,99,2,26,4,4,6,1,1
33842,2019,11,25,1,16,3,2,1,114,99,1,999,12,16,18,5,1
33843,2019,11,25,1,21,4,3,1,116,99,1,24,3,3,5,1,1
33844,2019,11,25,1,9,2,1,20,2007,99,1,34,5,5,7,1,1
33845,2019,11,25,1,14,3,2,6,602,99,1,34,5,5,7,1,1
33846,2019,11,25,1,14,3,2,6,602,99,1,39,6,6,8,1,1
33847,2019,11,25,1,11,2,1,4,401,99,1,15,2,2,4,1,1
33848,2019,11,25,1,22,4,3,1,101,12,1,38,6,6,8,126,2
33849,2019,11,25,1,12,3,2,1,101,11,2,20,3,3,5,7,2
33850,2019,11,25,1,13,3,2,1,115,99,1,999,12,16,18,7,2
33851,2019,11,25,1,16,3,2,1,108,99,1,39,6,6,8,7,2
33852,2019,11,25,1,21,4,3,1,108,99,2,24,3,3,5,8,2
33853,2019,11,25,1,14,3,2,6,602,99,1,18,2,2,4,7,2
33854,2019,11,26,2,9,2,1,1,107,99,1,69,11,12,14,1,1
33855,2019,11,26,2,12,3,2,1,101,24,1,21,3,3,5,1,1
33856,2019,11,26,2,12,3,2,1,101,24,2,28,4,4,6,1,1
33857,2019,11,26,2,7,2,1,1,114,99,1,17,2,2,4,1,1
33858,2019,11,26,2,17,3,2,22,2214,99,1,27,4,4,6,1,1
33859,2019,11,26,2,7,2,1,20,2004,99,1,42,7,7,9,1,1
33860,2019,11,26,2,9,2,1,5,505,99,2,75,11,14,16,1,1
33861,2019,11,26,2,17,3,2,5,501,99,1,72,11,13,15,1,1
33862,2019,11,26,2,6,2,1,18,1801,99,1,30,5,5,7,2,1
33863,2019,11,26,2,7,2,1,1,101,5,2,46,8,8,10,7,2
33864,2019,11,26,2,23,4,3,1,101,13,1,10,1,1,3,7,2
33865,2019,11,26,2,22,4,3,1,108,99,1,22,3,3,5,7,2
33866,2019,11,26,2,18,4,3,5,501,99,1,30,5,5,7,1,1
33867,2019,11,26,2,18,4,3,5,501,99,1,27,4,4,6,7,2
33868,2019,11,26,2,20,4,3,5,501,99,1,23,3,3,5,7,2
33869,2019,11,26,2,9,2,1,17,1710,99,1,999,12,16,18,8,2
33870,2019,11,26,2,14,3,2,1,115,99,1,27,4,4,6,8,2
33871,2019,11,26,2,9,2,1,1,115,99,1,25,4,4,6,7,2
33872,2019,11,26,2,9,2,1,1,115,99,1,25,4,4,6,7,2
33873,2019,11,27,3,20,4,3,1,101,18,1,44,7,7,9,1,1
33874,2019,11,27,3,20,4,3,1,108,99,1,17,2,2,4,1,1
33875,2019,11,27,3,21,4,3,22,2216,99,1,15,2,2,4,1,1
33876,2019,11,27,3,21,4,3,22,2216,99,1,18,2,2,4,1,1
33877,2019,11,27,3,21,4,3,22,2216,99,1,44,7,7,9,1,1
33878,2019,11,27,3,8,2,1,9,921,99,1,65,11,12,14,3,1
33879,2019,11,27,3,8,2,1,8,802,99,1,27,4,4,6,2,1
33880,2019,11,27,3,21,4,3,18,1802,99,1,42,7,7,9,1,1
33881,2019,11,27,3,5,1,1,1,101,3,1,26,4,4,6,7,2
33882,2019,11,27,3,20,4,3,1,101,18,1,35,6,6,8,7,2
33883,2019,11,27,3,15,3,2,1,115,99,2,35,6,6,8,1,1
33884,2019,11,27,3,15,3,2,1,115,99,2,32,5,5,7,7,2
33885,2019,11,27,3,15,3,2,1,115,99,1,3,1,1,1,7,2
33886,2019,11,27,3,19,4,3,1,101,21,1,19,2,2,4,7,2
33887,2019,11,27,3,19,4,3,1,101,21,1,19,2,2,4,7,2
33888,2019,11,27,3,1,1,1,1,108,99,1,31,5,5,7,8,2
33889,2019,11,27,3,21,4,3,1,110,99,1,25,4,4,6,7,2
33890,2019,11,27,3,21,4,3,22,2215,99,1,33,5,5,7,1,1
33891,2019,11,27,3,20,4,3,20,2004,99,1,39,6,6,8,8,2
33892,2019,11,27,3,19,4,3,1,101,21,1,28,4,4,6,7,2
33893,2019,11,27,3,21,4,3,1,101,11,1,24,3,3,5,7,2
33894,2019,11,28,4,9,2,1,1,101,6,1,20,3,3,5,1,1
33895,2019,11,28,4,20,4,3,1,113,99,1,45,8,8,10,1,1
33896,2019,11,28,4,18,4,3,20,2001,99,1,33,5,5,7,1,1
33897,2019,11,28,4,14,3,2,10,1003,99,1,30,5,5,7,5,1
33898,2019,11,28,4,14,3,2,10,1003,99,1,36,6,6,8,5,1
33899,2019,11,28,4,20,4,3,1,113,99,1,40,7,7,9,7,2
33900,2019,11,28,4,20,4,3,1,101,18,1,29,4,4,6,7,2
33901,2019,11,28,4,20,4,3,1,101,18,2,24,3,3,5,7,2
33902,2019,11,28,4,20,4,3,1,101,18,2,18,2,2,4,7,2
33903,2019,11,28,4,20,4,3,1,101,18,1,17,2,2,4,7,2
33904,2019,11,28,4,6,2,1,20,2006,99,1,19,2,2,4,8,2
33905,2019,11,28,4,9,2,1,1,115,99,2,20,3,3,5,1,1
33906,2019,11,28,4,21,4,3,1,115,99,1,25,4,4,6,7,2
33907,2019,11,29,5,4,1,1,1,101,3,1,22,3,3,5,1,1
33908,2019,11,29,5,9,2,1,1,101,3,1,20,3,3,5,1,1
33909,2019,11,29,5,7,2,1,1,101,18,2,999,12,16,18,5,1
33910,2019,11,29,5,20,4,3,1,101,18,1,999,12,16,18,1,1
33911,2019,11,29,5,15,3,2,1,102,99,1,18,2,2,4,1,1
33912,2019,11,29,5,18,4,3,20,2005,99,1,69,11,12,14,2,1
33913,2019,11,29,5,17,3,2,5,501,99,1,37,6,6,8,1,1
33914,2019,11,29,5,11,2,1,9,917,99,1,52,9,9,11,1,1
33915,2019,11,29,5,12,3,2,16,1615,99,2,22,3,3,5,1,1
33916,2019,11,29,5,8,2,1,17,1707,99,1,30,5,5,7,1,1
33917,2019,11,29,5,18,4,3,17,1712,99,1,31,5,5,7,1,1
33918,2019,11,29,5,9,2,1,1,101,3,1,19,2,2,4,7,2
33919,2019,11,29,5,6,2,1,1,101,12,1,22,3,3,5,7,2
33920,2019,11,29,5,6,2,1,1,101,12,1,58,10,10,12,7,2
33921,2019,11,29,5,7,2,1,1,101,7,1,41,7,7,9,8,2
33922,2019,11,29,5,3,1,1,20,2007,99,1,22,3,3,5,7,2
33923,2019,11,29,5,11,2,1,5,507,99,2,28,4,4,6,8,2
33924,2019,11,29,5,20,4,3,5,509,99,1,14,1,1,3,8,2
33925,2019,11,29,5,1,1,1,12,1202,99,1,999,12,16,18,9,2
33926,2019,11,29,5,12,3,2,16,1615,99,2,23,3,3,5,7,2
33927,2019,11,29,5,5,1,1,1,101,12,1,24,3,3,5,7,2
33928,2019,11,29,5,15,3,2,1,101,7,1,17,2,2,4,7,2
33929,2019,11,30,6,20,4,3,1,106,99,2,25,4,4,6,1,1
33930,2019,11,30,6,19,4,3,1,101,18,1,30,5,5,7,1,1
33931,2019,11,30,6,20,4,3,1,108,99,1,17,2,2,4,1,1
33932,2019,11,30,6,16,3,2,5,513,99,1,25,4,4,6,1,1
33933,2019,11,30,6,20,4,3,11,1108,99,1,20,3,3,5,1,1
33934,2019,11,30,6,17,3,2,9,920,99,1,34,5,5,7,1,1
33935,2019,11,30,6,19,4,3,12,1230,99,1,32,5,5,7,1,1
33936,2019,11,30,6,19,4,3,12,1230,99,1,24,3,3,5,1,1
33937,2019,11,30,6,22,4,3,12,1217,99,1,19,2,2,4,5,1
33938,2019,11,30,6,22,4,3,12,1217,99,1,17,2,2,4,5,1
33939,2019,11,30,6,22,4,3,12,1217,99,1,38,6,6,8,5,1
33940,2019,11,30,6,18,4,3,18,1804,99,1,34,5,5,7,1,1
33941,2019,11,30,6,18,4,3,14,1414,99,1,50,9,9,11,2,1
33942,2019,11,30,6,15,3,2,4,416,99,1,23,3,3,5,1,1
33943,2019,11,30,6,22,4,3,1,101,1,1,41,7,7,9,8,2
33944,2019,11,30,6,20,4,3,1,106,99,1,23,3,3,5,7,2
33945,2019,11,30,6,20,4,3,1,106,99,1,26,4,4,6,7,2
33946,2019,11,30,6,20,4,3,1,108,99,1,21,3,3,5,7,2
33947,2019,11,30,6,22,4,3,22,2203,99,1,47,8,8,10,7,2
33948,2019,11,30,6,14,3,2,20,2007,99,1,63,11,11,13,7,2
33949,2019,11,30,6,14,3,2,20,2007,99,1,29,4,4,6,7,2
33950,2019,11,30,6,14,3,2,20,2007,99,1,999,12,16,18,7,2
33951,2019,11,30,6,17,3,2,20,2010,99,2,32,5,5,7,9,2
33952,2019,11,30,6,19,4,3,19,1901,99,1,24,3,3,5,7,2
33953,2019,11,30,6,21,4,3,5,513,99,1,16,2,2,4,7,2
33954,2019,12,1,7,21,4,3,1,102,99,2,17,2,2,4,1,1
33955,2019,12,1,7,2,1,1,1,116,99,1,28,4,4,6,1,1
33956,2019,12,1,7,4,1,1,1,108,99,1,20,3,3,5,2,1
33957,2019,12,1,7,19,4,3,19,1910,99,1,30,5,5,7,1,1
33958,2019,12,1,7,23,4,3,5,511,99,1,22,3,3,5,1,1
33959,2019,12,1,7,23,4,3,6,608,99,1,19,2,2,4,1,1
33960,2019,12,1,7,16,3,2,11,1107,99,1,7,1,1,2,5,1
33961,2019,12,1,7,16,3,2,17,1711,99,1,22,3,3,5,1,1
33962,2019,12,1,7,21,4,3,17,1709,99,1,999,12,16,18,1,1
33963,2019,12,1,7,19,4,3,4,401,99,1,22,3,3,5,1,1
33964,2019,12,1,7,19,4,3,4,401,99,1,19,2,2,4,1,1
33965,2019,12,1,7,19,4,3,4,401,99,1,4,1,1,1,1,1
33966,2019,12,1,7,21,4,3,1,101,1,2,28,4,4,6,7,2
33967,2019,12,1,7,4,1,1,1,106,99,1,49,8,8,10,9,2
33968,2019,12,1,7,23,4,3,1,101,16,2,39,6,6,8,8,2
33969,2019,12,1,7,22,4,3,1,101,21,1,23,3,3,5,7,2
33970,2019,12,1,7,1,1,1,1,117,99,1,42,7,7,9,9,2
33971,2019,12,1,7,18,4,3,21,2101,99,1,38,6,6,8,7,2
33972,2019,12,1,7,19,4,3,19,1910,99,1,999,12,16,18,7,2
33973,2019,12,1,7,1,1,1,5,513,99,1,43,7,7,9,8,2
33974,2019,12,1,7,23,4,3,18,1804,99,1,17,2,2,4,7,2
33975,2019,12,1,7,23,4,3,18,1804,99,1,25,4,4,6,7,2
33976,2019,12,1,7,19,4,3,4,401,99,2,14,1,1,3,7,2
33977,2019,12,1,7,19,4,3,4,401,99,1,43,7,7,9,7,2
33978,2019,12,1,7,19,4,3,4,401,99,1,29,4,4,6,7,2
33979,2019,12,2,1,5,1,1,1,106,99,2,42,7,7,9,5,1
33980,2019,12,2,1,20,4,3,1,107,99,1,21,3,3,5,1,1
33981,2019,12,2,1,0,1,1,1,101,11,1,49,8,8,10,1,1
33982,2019,12,2,1,20,4,3,5,501,99,1,36,6,6,8,1,1
33983,2019,12,2,1,13,3,2,10,1001,99,1,43,7,7,9,1,1
33984,2019,12,2,1,19,4,3,9,911,99,1,21,3,3,5,1,1
33985,2019,12,2,1,14,3,2,16,1613,99,1,30,5,5,7,1,1
33986,2019,12,2,1,9,2,1,2,202,99,2,45,8,8,10,1,1
33987,2019,12,2,1,13,3,2,2,205,99,1,40,7,7,9,1,1
33988,2019,12,2,1,13,3,2,17,1706,99,1,51,9,9,11,1,1
33989,2019,12,2,1,22,4,3,17,1712,99,1,26,4,4,6,1,1
33990,2019,12,2,1,18,4,3,1,101,8,1,22,3,3,5,7,2
33991,2019,12,2,1,15,3,2,1,101,18,1,22,3,3,5,7,2
33992,2019,12,2,1,13,3,2,1,101,19,1,25,4,4,6,7,2
33993,2019,12,2,4,14,3,2,1,110,99,1,28,4,4,6,8,2
33994,2019,12,2,4,14,3,2,1,110,99,1,26,4,4,6,8,2
33995,2019,12,2,1,1,1,1,5,501,99,1,47,8,8,10,8,2
33996,2019,12,2,1,0,1,1,6,611,99,1,28,4,4,6,8,2
33997,2019,12,2,1,19,4,3,9,911,99,1,12,1,1,3,7,2
33998,2019,12,2,1,22,4,3,17,1712,99,1,25,4,4,6,7,2
33999,2019,12,3,2,12,3,2,1,101,12,1,32,5,5,7,1,1
34000,2019,12,3,2,19,4,3,22,2211,99,1,12,1,1,3,1,1
34001,2019,12,3,2,19,4,3,21,2102,99,1,25,4,4,6,1,1
34002,2019,12,3,2,21,4,3,20,2005,99,1,33,5,5,7,1,1
34003,2019,12,3,2,8,2,1,5,502,99,1,30,5,5,7,1,1
34004,2019,12,3,2,8,2,1,5,502,99,1,39,6,6,8,1,1
34005,2019,12,3,2,12,3,2,18,1801,99,1,54,9,9,11,1,1
34006,2019,12,3,2,10,2,1,1,101,18,1,45,8,8,10,7,2
34007,2019,12,3,2,18,4,3,11,1102,99,1,24,3,3,5,7,2
34008,2019,12,4,3,6,2,1,21,2101,99,2,53,9,9,11,1,1
34009,2019,12,4,3,6,2,1,19,1905,99,1,31,5,5,7,1,1
34010,2019,12,4,3,23,4,3,9,920,99,1,21,3,3,5,1,1
34011,2019,12,4,3,4,1,1,1,101,8,1,17,2,2,4,7,2
34012,2019,12,4,3,4,1,1,1,101,8,1,40,7,7,9,7,2
34013,2019,12,4,3,5,1,1,1,108,99,1,28,4,4,6,1,1
34014,2019,12,4,3,5,1,1,1,108,99,1,21,3,3,5,7,2
34015,2019,12,4,3,20,4,3,4,408,99,1,30,5,5,7,7,2
34016,2019,12,4,3,20,4,3,4,408,99,2,28,4,4,6,7,2
34017,2019,12,4,3,8,2,1,1,108,99,1,22,3,3,5,7,2
34018,2019,12,4,3,8,2,1,1,108,99,1,23,3,3,5,7,2
34019,2019,12,5,4,17,3,2,1,103,99,2,23,3,3,5,1,1
34020,2019,12,5,4,7,2,1,1,115,99,2,23,3,3,5,2,1
34021,2019,12,5,4,5,1,1,1,116,99,1,25,4,4,6,1,1
34022,2019,12,5,4,19,4,3,1,115,99,1,30,5,5,7,1,1
34023,2019,12,5,4,21,4,3,1,117,99,1,23,3,3,5,1,1
34024,2019,12,5,4,17,3,2,21,2107,99,1,37,6,6,8,2,1
34025,2019,12,5,4,20,4,3,12,1215,99,2,24,3,3,5,1,1
34026,2019,12,5,4,8,2,1,16,1609,99,1,22,3,3,5,2,1
34027,2019,12,5,4,15,3,2,17,1703,99,1,32,5,5,7,1,1
34028,2019,12,5,4,16,3,2,17,1703,99,2,41,7,7,9,1,1
34029,2019,12,5,4,17,3,2,4,401,99,1,27,4,4,6,5,1
34030,2019,12,5,4,11,2,1,1,101,9,1,22,3,3,5,7,2
34031,2019,12,5,4,9,2,1,1,101,18,1,26,4,4,6,7,2
34032,2019,12,5,4,19,4,3,1,101,21,1,15,2,2,4,7,2
34033,2019,12,5,4,19,4,3,1,101,21,1,20,3,3,5,7,2
34034,2019,12,5,4,19,4,3,1,101,21,1,19,2,2,4,7,2
34035,2019,12,5,4,20,4,3,12,1215,99,1,999,12,16,18,7,2
34036,2019,12,5,4,15,3,2,17,1703,99,1,23,3,3,5,7,2
34037,2019,12,5,4,15,3,2,17,1703,99,1,43,7,7,9,7,2
34038,2019,12,5,4,13,3,2,4,401,99,1,38,6,6,8,8,2
34039,2019,12,6,5,1,1,1,1,101,1,1,17,2,2,4,1,1
34040,2019,12,6,5,16,3,2,1,116,99,2,29,4,4,6,1,1
34041,2019,12,6,5,11,2,1,22,2203,99,1,64,11,11,13,1,1
34042,2019,12,6,5,23,4,3,5,513,99,1,34,5,5,7,1,1
34043,2019,12,6,5,20,4,3,5,502,99,1,56,10,10,12,1,1
34044,2019,12,6,5,14,3,2,13,1312,99,1,35,6,6,8,1,1
34045,2019,12,6,5,23,4,3,16,1613,99,1,39,6,6,8,2,1
34046,2019,12,6,5,18,4,3,2,207,99,1,20,3,3,5,1,1
34047,2019,12,6,5,18,4,3,2,207,99,1,21,3,3,5,1,1
34048,2019,12,6,5,18,4,3,2,207,99,1,22,3,3,5,1,1
34049,2019,12,6,5,1,1,1,1,101,1,1,23,3,3,5,7,2
34050,2019,12,6,5,22,4,3,1,101,4,2,25,4,4,6,8,2
34051,2019,12,6,5,0,1,1,1,101,6,1,17,2,2,4,7,2
34052,2019,12,6,5,2,1,1,1,101,25,1,41,7,7,9,7,2
34053,2019,12,6,5,21,4,3,1,101,6,2,21,3,3,5,8,2
34054,2019,12,6,5,16,3,2,1,116,99,2,46,8,8,10,7,2
34055,2019,12,6,5,7,2,1,22,2201,99,1,49,8,8,10,1,1
34056,2019,12,6,5,20,4,3,22,2201,99,2,19,2,2,4,7,2
34057,2019,12,6,5,20,4,3,22,2201,99,2,35,6,6,8,7,2
34058,2019,12,6,5,21,4,3,20,2008,99,1,38,6,6,8,8,2
34059,2019,12,6,5,5,1,1,5,501,99,1,31,5,5,7,7,2
34060,2019,12,6,5,19,4,3,5,502,99,2,11,1,1,3,7,2
34061,2019,12,6,5,18,4,3,11,1102,99,1,20,3,3,5,7,2
34062,2019,12,7,6,10,2,1,1,101,17,1,35,6,6,8,1,1
34063,2019,12,7,6,10,2,1,1,101,6,2,40,7,7,9,1,1
34064,2019,12,7,6,20,4,3,1,101,21,1,999,12,16,18,1,1
34065,2019,12,7,6,20,4,3,1,101,21,1,25,4,4,6,1,1
34066,2019,12,7,6,8,2,1,19,1904,99,1,26,4,4,6,1,1
34067,2019,12,7,6,9,2,1,19,1901,99,1,23,3,3,5,3,1
34068,2019,12,7,6,20,4,3,5,502,99,1,44,7,7,9,1,1
34069,2019,12,7,6,21,4,3,5,513,99,2,50,9,9,11,1,1
34070,2019,12,7,6,22,4,3,5,511,99,1,20,3,3,5,2,1
34071,2019,12,7,6,16,3,2,8,806,99,2,38,6,6,8,1,1
34072,2019,12,7,6,14,3,2,16,1603,99,1,28,4,4,6,1,1
34073,2019,12,7,6,7,2,1,18,1804,99,1,37,6,6,8,2,1
34074,2019,12,7,6,8,2,1,1,107,99,1,29,4,4,6,8,2
34075,2019,12,7,6,10,2,1,1,101,17,1,24,3,3,5,7,2
34076,2019,12,7,6,10,2,1,1,101,17,1,28,4,4,6,7,2
34077,2019,12,7,6,10,2,1,1,101,6,1,35,6,6,8,7,2
34078,2019,12,7,6,10,2,1,1,101,7,1,50,9,9,11,7,2
34079,2019,12,7,6,1,1,1,10,1013,99,1,15,2,2,4,7,2
34080,2019,12,7,6,16,3,2,1,101,18,1,28,4,4,6,7,2
34081,2019,12,7,6,6,2,1,9,920,99,1,33,5,5,7,7,2
34082,2019,12,7,6,20,4,3,1,101,13,1,31,5,5,7,8,2
34083,2019,12,8,7,15,3,2,19,1901,99,1,31,5,5,7,1,1
34084,2019,12,8,7,6,2,1,6,610,99,1,38,6,6,8,1,1
34085,2019,12,8,7,11,2,1,10,1018,99,1,27,4,4,6,5,1
34086,2019,12,8,7,17,3,2,15,1508,99,1,65,11,12,14,1,1
34087,2019,12,8,7,22,4,3,1,113,99,1,24,3,3,5,7,2
34088,2019,12,8,7,7,2,1,1,101,12,1,30,5,5,7,7,2
34089,2019,12,8,7,5,1,1,1,115,99,1,999,12,16,18,7,2
34090,2019,12,8,7,5,1,1,1,115,99,1,22,3,3,5,7,2
